TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.333132e-01	1.248542e+00	1.224048e+00	8.483911e+01	1.808714e+00	2.559863e+05	2.881500e+02	
-1.929044e-01	-8.882704e-01	1.225227e+00	8.294444e+01	1.277502e+00	2.561941e+05	2.881500e+02	
6.600741e-02	1.130866e+00	1.224007e+00	8.489198e+01	2.334292e+00	2.559791e+05	2.881500e+02	
1.076073e+00	4.664830e-02	1.227749e+00	7.893629e+01	-1.073684e+00	2.566460e+05	2.881500e+02	
1.113420e+00	-5.867910e-02	1.227424e+00	7.966907e+01	1.732191e+00	2.565633e+05	2.881500e+02	
6.857575e-01	-1.267041e+00	1.224999e+00	8.330728e+01	1.841645e+00	2.561542e+05	2.881500e+02	
1.028353e+00	1.166591e-02	1.229222e+00	7.478249e+01	-9.753266e-01	2.569125e+05	2.881500e+02	
-2.654536e-01	7.609820e-01	1.224189e+00	8.456775e+01	3.511898e+00	2.560112e+05	2.881500e+02	
1.014081e+00	-2.689712e-03	1.230279e+00	7.217951e+01	8.071200e-01	2.571164e+05	2.881500e+02	
1.036215e+00	-1.502710e-02	1.228842e+00	7.575408e+01	1.527191e+00	2.568747e+05	2.881500e+02	
1.273901e+00	-7.581493e-01	1.225263e+00	8.286878e+01	2.125706e+00	2.562006e+05	2.881500e+02	
-3.482800e-01	-4.322585e-01	1.225907e+00	8.181868e+01	1.199007e+00	2.563137e+05	2.881500e+02	
1.106465e+00	-1.059212e+00	1.225102e+00	8.313615e+01	2.018431e+00	2.561724e+05	2.881500e+02	
1.016409e+00	-5.113575e-03	1.230022e+00	7.290979e+01	1.166108e+00	2.570867e+05	2.881500e+02	
-3.231581e-01	6.043824e-01	1.224385e+00	8.422742e+01	4.003024e+00	2.560458e+05	2.881500e+02	
1.010354e+00	-9.622519e-04	1.230929e+00	7.102137e+01	4.973997e-01	2.572115e+05	2.881500e+02	
-3.259496e-01	2.203128e-01	1.225584e+00	8.222686e+01	5.205480e+00	2.562575e+05	2.881500e+02	
1.091502e+00	5.384712e-02	1.227493e+00	7.942379e+01	-9.339556e-01	2.565967e+05	2.881500e+02	
-1.859645e-01	-2.701201e-02	1.228537e+00	7.732400e+01	3.972391e+00	2.567788e+05	2.881500e+02	
1.016409e+00	5.113571e-03	1.230275e+00	7.269725e+01	-7.880497e-01	2.570686e+05	2.881500e+02	
-2.243328e-01	-5.385951e-02	1.227817e+00	7.847873e+01	3.174090e+00	2.566494e+05	2.881500e+02	
1.227351e+00	-1.557345e-01	1.226273e+00	8.121435e+01	1.900750e+00	2.563758e+05	2.881500e+02	
4.906709e-01	1.276047e+00	1.224096e+00	8.476833e+01	1.561581e+00	2.559947e+05	2.881500e+02	
6.601751e-01	1.271494e+00	1.224160e+00	8.466951e+01	1.317821e+00	2.560059e+05	2.881500e+02	
1.118354e+00	6.449904e-02	1.227189e+00	8.018977e+01	-6.842053e-01	2.565357e+05	2.881500e+02	
-1.242734e-01	-9.755231e-01	1.225155e+00	8.306199e+01	1.341380e+00	2.561815e+05	2.881500e+02	
-3.476461e-01	4.119030e-01	1.224795e+00	8.353338e+01	4.636903e+00	2.561180e+05	2.881500e+02	
-3.257832e-01	-2.215986e-01	1.226572e+00	8.069406e+01	1.654850e+00	2.564308e+05	2.881500e+02	
-2.990222e-01	6.793318e-01	1.224280e+00	8.440708e+01	3.767632e+00	2.560272e+05	2.881500e+02	
1.062846e+00	-3.414945e-02	1.228148e+00	7.783523e+01	1.836298e+00	2.567187e+05	2.881500e+02	
1.012476e+00	-1.215275e-09	1.230838e+00	7.150209e+01	1.742471e-01	2.571767e+05	2.881500e+02	
1.785114e-01	-1.195480e+00	1.225017e+00	8.328634e+01	1.569594e+00	2.561574e+05	2.881500e+02	
3.267225e-01	-1.245251e+00	1.224994e+00	8.332169e+01	1.659517e+00	2.561533e+05	2.881500e+02	
1.023902e+00	-9.112256e-03	1.229466e+00	7.432509e+01	1.433567e+00	2.569880e+05	2.881500e+02	
1.019552e+00	-7.471237e-03	1.229729e+00	7.368764e+01	1.351326e+00	2.570359e+05	2.881500e+02	
1.941864e-01	1.200330e+00	1.224019e+00	8.488038e+01	2.064060e+00	2.559812e+05	2.881500e+02	
-3.468696e-01	3.555025e-01	1.224966e+00	8.323701e+01	4.814706e+00	2.561480e+05	2.881500e+02	
-2.235616e-01	5.209137e-02	1.227303e+00	7.931650e+01	5.592652e+00	2.565605e+05	2.881500e+02	
1.233306e+00	-8.561227e-01	1.225201e+00	8.297040e+01	2.098764e+00	2.561896e+05	2.881500e+02	
-3.131651e-01	-1.798536e-01	1.226764e+00	8.037607e+01	1.871867e+00	2.564649e+05	2.881500e+02	
-3.148939e-01	1.822400e-01	1.225811e+00	8.182678e+01	5.280218e+00	2.562971e+05	2.881500e+02	
1.152960e+00	8.458480e-02	1.226874e+00	8.087999e+01	-5.197099e-01	2.564746e+05	2.881500e+02	
-3.134378e-01	-6.355880e-01	1.225521e+00	8.246218e+01	1.152557e+00	2.562459e+05	2.881500e+02	
-4.646090e-02	1.046533e+00	1.224015e+00	8.487068e+01	2.625994e+00	2.559804e+05	2.881500e+02	
1.297817e+00	-6.683649e-01	1.225331e+00	8.276143e+01	2.141826e+00	2.562128e+05	2.881500e+02	
1.019552e+00	7.471220e-03	1.229873e+00	7.346505e+01	-9.747283e-01	2.570206e+05	2.881500e+02	
1.031113e+00	-1.251589e-02	1.228981e+00	7.522018e+01	1.447102e+00	2.569007e+05	2.881500e+02	
1.028388e+00	-1.108035e-02	1.229144e+00	7.485445e+01	1.381552e+00	2.569312e+05	2.881500e+02	
1.041387e+00	1.898832e-02	1.228499e+00	7.625144e+01	-9.802026e-01	2.567902e+05	2.881500e+02	
1.047270e+00	-1.638313e-02	1.228379e+00	7.653515e+01	1.329458e+00	2.567934e+05	2.881500e+02	
1.312488e+00	-5.877508e-01	1.225404e+00	8.264690e+01	2.150844e+00	2.562261e+05	2.881500e+02	
1.318419e+00	-5.132587e-01	1.225481e+00	8.250547e+01	2.153120e+00	2.562389e+05	2.881500e+02	
1.075758e+00	-4.660787e-02	1.227902e+00	7.860623e+01	1.936643e+00	2.566579e+05	2.881500e+02	
-3.363244e-01	-2.674433e-01	1.226393e+00	8.100157e+01	1.483917e+00	2.563994e+05	2.881500e+02	
-3.427467e-01	3.061823e-01	1.225160e+00	8.291702e+01	4.968422e+00	2.561824e+05	2.881500e+02	
8.620803e-01	-1.223805e+00	1.225026e+00	8.325930e+01	1.914379e+00	2.561588e+05	2.881500e+02	
1.014081e+00	2.689712e-03	1.230593e+00	7.200740e+01	-4.510164e-01	2.571064e+05	2.881500e+02	
-3.328288e-01	-5.652929e-01	1.225638e+00	8.226900e+01	1.146887e+00	2.562664e+05	2.881500e+02	
-3.368736e-01	5.369970e-01	1.224501e+00	8.402708e+01	4.223165e+00	2.560662e+05	2.881500e+02	
-3.431099e-01	-4.967001e-01	1.225762e+00	8.205676e+01	1.160721e+00	2.562882e+05	2.881500e+02	
1.053139e+00	1.992100e-02	1.228202e+00	7.689461e+01	-7.108219e-01	2.567371e+05	2.881500e+02	
1.316063e+00	-4.300897e-01	1.225595e+00	8.234082e+01	2.136749e+00	2.562581e+05	2.881500e+02	
-3.453372e-01	4.712021e-01	1.224638e+00	8.379749e+01	4.436839e+00	2.560904e+05	2.881500e+02	
-1.706253e-01	-8.074966e-04	1.228625e+00	7.696867e+01	4.958490e+00	2.567917e+05	2.881500e+02	
-1.869952e-01	3.420343e-02	1.227971e+00	7.815211e+01	5.898915e+00	2.566784e+05	2.881500e+02	
-3.017665e-01	1.455124e-01	1.226092e+00	8.137742e+01	5.320994e+00	2.563469e+05	2.881500e+02	
-2.726269e-01	-8.143229e-02	1.227317e+00	7.943061e+01	2.811466e+00	2.565626e+05	2.881500e+02	
1.009380e+00	5.261040e-05	1.231067e+00	7.048845e+01	1.402272e-01	2.572063e+05	2.881500e+02	
-2.998288e-01	-1.423544e-01	1.226953e+00	8.007203e+01	2.130794e+00	2.564986e+05	2.881500e+02	
-2.877717e-01	1.123421e-01	1.226357e+00	8.086735e+01	5.304428e+00	2.563923e+05	2.881500e+02	
-2.866152e-01	-1.114661e-01	1.227112e+00	7.975846e+01	2.431712e+00	2.565259e+05	2.881500e+02	
-2.725590e-01	8.004823e-02	1.226722e+00	8.032284e+01	5.213788e+00	2.564580e+05	2.881500e+02	
1.219347e+00	1.458797e-01	1.226164e+00	8.155810e+01	-3.875866e-01	2.563520e+05	2.881500e+02	
1.249628e+00	-1.982931e-01	1.226063e+00	8.144890e+01	1.990471e+00	2.563462e+05	2.881500e+02	
1.266381e+00	2.382283e-01	1.225634e+00	8.211931e+01	-3.687402e-01	2.562685e+05	2.881500e+02	
1.289049e+00	-2.961054e-01	1.225812e+00	8.191813e+01	2.083851e+00	2.562987e+05	2.881500e+02	
1.271162e+00	-2.478149e-01	1.225897e+00	8.168411e+01	2.042710e+00	2.563166e+05	2.881500e+02	
1.287360e+00	2.988436e-01	1.225464e+00	8.248215e+01	-3.037164e-01	2.562375e+05	2.881500e+02	
1.304857e+00	-3.526699e-01	1.225724e+00	8.214813e+01	2.113898e+00	2.562812e+05	2.881500e+02	
1.303770e+00	3.661722e-01	1.225319e+00	8.281653e+01	-2.249870e-01	2.562100e+05	2.881500e+02	
1.313657e+00	4.389898e-01	1.225175e+00	8.309109e+01	-1.422557e-01	2.561846e+05	2.881500e+02	
1.315012e+00	5.186626e-01	1.225027e+00	8.331395e+01	-5.278585e-02	2.561592e+05	2.881500e+02	
1.308183e+00	6.025114e-01	1.224894e+00	8.350958e+01	4.776177e-02	2.561360e+05	2.881500e+02	
1.289372e+00	6.944523e-01	1.224775e+00	8.369140e+01	1.635506e-01	2.561145e+05	2.881500e+02	
1.258667e+00	7.911971e-01	1.224662e+00	8.386618e+01	2.927914e-01	2.560944e+05	2.881500e+02	
-3.357876e-01	2.606151e-01	1.225359e+00	8.258379e+01	5.097225e+00	2.562174e+05	2.881500e+02	
-3.435443e-01	-3.165191e-01	1.226224e+00	8.128858e+01	1.355336e+00	2.563697e+05	2.881500e+02	
1.208279e+00	9.012033e-01	1.224561e+00	8.404288e+01	4.465654e-01	2.560768e+05	2.881500e+02	
1.124074e+00	1.032002e+00	1.224443e+00	8.422259e+01	6.360903e-01	2.560559e+05	2.881500e+02	
9.969320e-01	1.141509e+00	1.224343e+00	8.439257e+01	8.492444e-01	2.560385e+05	2.881500e+02	
8.366886e-01	1.226702e+00	1.224240e+00	8.454181e+01	1.076720e+00	2.560200e+05	2.881500e+02	
1.205885e+00	-1.222057e-01	1.226547e+00	8.101726e+01	1.787020e+00	2.564127e+05	2.881500e+02	
1.146135e+00	-7.465741e-02	1.227129e+00	8.031472e+01	1.694973e+00	2.565070e+05	2.881500e+02	
1.185692e+00	-9.459606e-02	1.226793e+00	8.083347e+01	1.662132e+00	2.564492e+05	2.881500e+02	
1.196172e+00	1.114334e-01	1.226476e+00	8.138045e+01	-3.473087e-01	2.564036e+05	2.881500e+02	
-2.863202e-01	-7.161173e-01	1.225414e+00	8.264236e+01	1.180353e+00	2.562273e+05	2.881500e+02	
-2.451888e-01	-8.015139e-01	1.225311e+00	8.280414e+01	1.220482e+00	2.562089e+05	2.881500e+02	
3.912403e-01	-1.408567e+00	1.225027e+00	8.326864e+01	1.715480e+00	2.561591e+05	2.881500e+02	
1.047384e+00	1.616302e-02	1.228364e+00	7.641171e+01	-6.601239e-01	2.567605e+05	2.881500e+02	
-4.105827e-01	-4.009807e-01	1.225933e+00	8.177563e+01	1.473465e+00	2.563184e+05	2.881500e+02	
1.001453e+00	-1.315737e+00	1.225068e+00	8.319511e+01	1.898269e+00	2.561664e+05	2.881500e+02	
-4.124880e-01	4.441223e-01	1.224831e+00	8.349166e+01	4.255831e+00	2.561242e+05	2.881500e+02	
1.014131e+00	-8.316990e-04	1.230381e+00	7.198210e+01	3.734130e-01	2.571040e+05	2.881500e+02	
1.133611e+00	-5.746988e-02	1.227219e+00	7.997821e+01	1.545320e+00	2.565328e+05	2.881500e+02	
2.159316e-01	1.362425e+00	1.224160e+00	8.465482e+01	1.964123e+00	2.560060e+05	2.881500e+02	
5.795805e-01	1.428559e+00	1.224237e+00	8.453922e+01	1.511051e+00	2.560194e+05	2.881500e+02	
3.858665e-01	1.411763e+00	1.224192e+00	8.461140e+01	1.737437e+00	2.560116e+05	2.881500e+02	
1.181032e+00	8.587454e-02	1.226678e+00	8.114202e+01	-2.796584e-01	2.564428e+05	2.881500e+02	
1.060850e+00	-2.446579e-02	1.228100e+00	7.750836e+01	1.495666e+00	2.567310e+05	2.881500e+02	
-3.657511e-01	7.544915e-01	1.224377e+00	8.427130e+01	3.483113e+00	2.560444e+05	2.881500e+02	
-3.065965e-01	-8.976547e-01	1.225289e+00	8.283985e+01	1.377776e+00	2.562051e+05	2.881500e+02	
1.071616e+00	3.467899e-02	1.227788e+00	7.840710e+01	-8.680135e-01	2.566625e+05	2.881500e+02	
5.988108e-01	-1.424339e+00	1.225026e+00	8.326780e+01	1.785023e+00	2.561590e+05	2.881500e+02	
1.239343e+00	-1.073000e+00	1.225142e+00	8.307028e+01	1.975909e+00	2.561794e+05	2.881500e+02	
1.024800e+00	9.717467e-03	1.229354e+00	7.424675e+01	-9.548060e-01	2.569288e+05	2.881500e+02	
1.032557e+00	1.350776e-02	1.228846e+00	7.531208e+01	-9.874659e-01	2.568445e+05	2.881500e+02	
1.300782e+00	-9.552856e-01	1.225190e+00	8.299354e+01	2.003755e+00	2.561878e+05	2.881500e+02	
-3.637887e-01	1.886834e-01	1.225736e+00	8.198746e+01	4.811805e+00	2.562840e+05	2.881500e+02	
1.140445e+00	6.490020e-02	1.226978e+00	8.049092e+01	-4.327408e-01	2.565015e+05	2.881500e+02	
-4.012512e-01	3.261240e-01	1.225153e+00	8.295106e+01	4.543022e+00	2.561810e+05	2.881500e+02	
1.022740e+00	-5.605243e-03	1.229524e+00	7.391025e+01	1.027914e+00	2.569970e+05	2.881500e+02	
1.035594e+00	-9.849693e-03	1.228794e+00	7.544393e+01	1.138771e+00	2.568696e+05	2.881500e+02	
-3.305642e-01	1.138250e-01	1.226207e+00	8.118198e+01	4.836618e+00	2.563665e+05	2.881500e+02	
-4.056107e-01	5.860761e-01	1.224574e+00	8.392588e+01	3.894564e+00	2.560790e+05	2.881500e+02	
1.053512e+00	-2.071174e-02	1.228185e+00	7.700830e+01	1.432937e+00	2.567504e+05	2.881500e+02	
-3.782395e-01	2.289003e-01	1.225535e+00	8.232994e+01	4.746610e+00	2.562486e+05	2.881500e+02	
1.105655e+00	5.027125e-02	1.227307e+00	7.965838e+01	-6.426202e-01	2.565677e+05	2.881500e+02	
-1.974404e-01	-2.702493e-03	1.228034e+00	7.781428e+01	4.690952e+00	2.566839e+05	2.881500e+02	
-3.625646e-01	-1.877013e-01	1.226523e+00	8.077045e+01	2.049370e+00	2.564222e+05	2.881500e+02	
1.037247e+00	1.482562e-02	1.228708e+00	7.574784e+01	-8.896879e-01	2.568260e+05	2.881500e+02	
-2.128565e-01	-3.014318e-02	1.227966e+00	7.813725e+01	3.796853e+00	2.566746e+05	2.881500e+02	
1.289820e+00	1.965427e-01	1.225757e+00	8.197347e+01	-1.504271e-01	2.562860e+05	2.881500e+02	
7.863753e-01	1.398622e+00	1.224303e+00	8.444385e+01	1.283577e+00	2.560313e+05	2.881500e+02	
-4.110358e-01	-5.419482e-01	1.225681e+00	8.219830e+01	1.362896e+00	2.562741e+05	2.881500e+02	
1.087607e+00	-4.700801e-02	1.227679e+00	7.894815e+01	1.810664e+00	2.566152e+05	2.881500e+02	
-4.134630e-01	-4.699163e-01	1.225797e+00	8.199741e+01	1.404067e+00	2.562944e+05	2.881500e+02	
-1.777551e-01	1.079679e+00	1.224172e+00	8.461730e+01	2.718075e+00	2.560081e+05	2.881500e+02	
-2.568499e-01	-5.167147e-02	1.227461e+00	7.912311e+01	3.253937e+00	2.565873e+05	2.881500e+02	
1.103031e+00	-4.640564e-02	1.227545e+00	7.927409e+01	1.587360e+00	2.565993e+05	2.881500e+02	
1.041970e+00	-1.291561e-02	1.228481e+00	7.601963e+01	1.216607e+00	2.568124e+05	2.881500e+02	
-6.983621e-02	-1.195838e+00	1.225108e+00	8.313621e+01	1.519029e+00	2.561734e+05	2.881500e+02	
-2.637317e-01	9.693897e-01	1.224222e+00	8.453232e+01	2.982506e+00	2.560171e+05	2.881500e+02	
-4.115559e-01	5.131622e-01	1.224696e+00	8.372270e+01	4.079965e+00	2.561005e+05	2.881500e+02	
-1.667490e-01	-1.100491e+00	1.225157e+00	8.305735e+01	1.465193e+00	2.561820e+05	2.881500e+02	
6.443565e-02	1.286760e+00	1.224146e+00	8.467234e+01	2.200003e+00	2.560036e+05	2.881500e+02	
-3.267130e-01	8.554116e-01	1.224289e+00	8.441531e+01	3.242746e+00	2.560289e+05	2.881500e+02	
1.016164e+00	3.379214e-03	1.230437e+00	7.243977e+01	-5.578653e-01	2.570824e+05	2.881500e+02	
1.343827e+00	-8.445191e-01	1.225240e+00	8.290530e+01	2.024306e+00	2.561964e+05	2.881500e+02	
1.143702e+00	-1.204646e+00	1.225103e+00	8.313772e+01	1.939723e+00	2.561726e+05	2.881500e+02	
1.016164e+00	-3.379207e-03	1.230120e+00	7.264259e+01	9.267800e-01	2.571023e+05	2.881500e+02	
-3.908869e-01	6.675539e-01	1.224466e+00	8.410623e+01	3.694793e+00	2.560600e+05	2.881500e+02	
1.018874e+00	5.755606e-03	1.230057e+00	7.313074e+01	-7.499361e-01	2.570334e+05	2.881500e+02	
1.242105e+00	-1.226527e-01	1.226415e+00	8.127661e+01	1.634495e+00	2.563899e+05	2.881500e+02	
-2.462353e-01	-1.000838e+00	1.225217e+00	8.295905e+01	1.418352e+00	2.561924e+05	2.881500e+02	
-3.923127e-01	-2.842755e-01	1.226213e+00	8.129833e+01	1.688755e+00	2.563676e+05	2.881500e+02	
5.213145e-02	-1.282916e+00	1.225071e+00	8.319867e+01	1.579037e+00	2.561668e+05	2.881500e+02	
2.062671e-01	-1.358390e+00	1.225043e+00	8.324428e+01	1.645249e+00	2.561619e+05	2.881500e+02	
1.018874e+00	-5.755619e-03	1.229881e+00	7.336633e+01	1.147811e+00	2.570712e+05	2.881500e+02	
-4.080833e-01	3.828653e-01	1.224987e+00	8.323426e+01	4.410910e+00	2.561520e+05	2.881500e+02	
-3.998825e-01	-6.216119e-01	1.225568e+00	8.237856e+01	1.338973e+00	2.562541e+05	2.881500e+02	
-6.738309e-02	1.191597e+00	1.224148e+00	8.466127e+01	2.451782e+00	2.560038e+05	2.881500e+02	
1.371677e+00	-7.361166e-01	1.225303e+00	8.280907e+01	2.034213e+00	2.562077e+05	2.881500e+02	
1.022558e+00	8.622624e-03	1.229585e+00	7.385899e+01	-9.271760e-01	2.569670e+05	2.881500e+02	
1.031573e+00	-8.337252e-03	1.228860e+00	7.499586e+01	1.047596e+00	2.568757e+05	2.881500e+02	
1.027520e+00	-6.961785e-03	1.229285e+00	7.454893e+01	1.040698e+00	2.569561e+05	2.881500e+02	
1.384523e+00	-6.425030e-01	1.225367e+00	8.270743e+01	2.036919e+00	2.562194e+05	2.881500e+02	
1.388947e+00	-5.563555e-01	1.225438e+00	8.258906e+01	2.032449e+00	2.562314e+05	2.881500e+02	
1.072868e+00	-3.638673e-02	1.227820e+00	7.826183e+01	1.723252e+00	2.566545e+05	2.881500e+02	
8.105896e-01	-1.394973e+00	1.225040e+00	8.324097e+01	1.848005e+00	2.561615e+05	2.881500e+02	
1.014131e+00	8.316946e-04	1.230516e+00	7.191131e+01	-1.928924e-02	2.571000e+05	2.881500e+02	
1.059784e+00	2.458428e-02	1.228009e+00	7.742869e+01	-7.732396e-01	2.567052e+05	2.881500e+02	
1.383202e+00	-4.698060e-01	1.225529e+00	8.244807e+01	2.013538e+00	2.562464e+05	2.881500e+02	
-2.139194e-01	3.358154e-02	1.227574e+00	7.871931e+01	5.362410e+00	2.566054e+05	2.881500e+02	
-1.783873e-01	1.971704e-02	1.228195e+00	7.753367e+01	5.573203e+00	2.567132e+05	2.881500e+02	
-3.478900e-01	1.497366e-01	1.225966e+00	8.160773e+01	4.840543e+00	2.563246e+05	2.881500e+02	
-3.457787e-01	-1.471337e-01	1.226689e+00	8.050593e+01	2.289556e+00	2.564519e+05	2.881500e+02	
-2.565116e-01	4.982262e-02	1.227060e+00	7.980818e+01	5.079820e+00	2.565183e+05	2.881500e+02	
-3.287163e-01	-1.117264e-01	1.226839e+00	8.026075e+01	2.561365e+00	2.564787e+05	2.881500e+02	
-3.126937e-01	8.087201e-02	1.226471e+00	8.071128e+01	4.754059e+00	2.564124e+05	2.881500e+02	
-3.121703e-01	-8.128933e-02	1.226933e+00	7.998254e+01	2.890423e+00	2.564932e+05	2.881500e+02	
1.260111e+00	1.504692e-01	1.226048e+00	8.176984e+01	-1.378643e-01	2.563320e+05	2.881500e+02	
1.269184e+00	-1.609468e-01	1.226149e+00	8.144221e+01	1.754126e+00	2.563537e+05	2.881500e+02	
1.322553e+00	-2.562369e-01	1.225809e+00	8.183543e+01	1.903320e+00	2.563010e+05	2.881500e+02	
1.297179e+00	-2.070595e-01	1.225939e+00	8.162877e+01	1.843524e+00	2.563236e+05	2.881500e+02	
1.319181e+00	2.538928e-01	1.225554e+00	8.227068e+01	-1.276848e-01	2.562537e+05	2.881500e+02	
1.346305e+00	-3.105951e-01	1.225735e+00	8.206724e+01	1.951345e+00	2.562855e+05	2.881500e+02	
1.345897e+00	3.202399e-01	1.225396e+00	8.260314e+01	-6.603204e-02	2.562253e+05	2.881500e+02	
1.367668e+00	-3.830996e-01	1.225642e+00	8.228101e+01	1.984620e+00	2.562665e+05	2.881500e+02	
1.367287e+00	3.946285e-01	1.225275e+00	8.291084e+01	1.036686e-02	2.562026e+05	2.881500e+02	
1.380723e+00	4.776966e-01	1.225138e+00	8.315219e+01	9.115409e-02	2.561782e+05	2.881500e+02	
1.385770e+00	5.666280e-01	1.225004e+00	8.334464e+01	1.740323e-01	2.561552e+05	2.881500e+02	
1.379349e+00	6.649666e-01	1.224883e+00	8.351668e+01	2.693793e-01	2.561338e+05	2.881500e+02	
1.361074e+00	7.704541e-01	1.224775e+00	8.368335e+01	3.786159e-01	2.561143e+05	2.881500e+02	
-3.910128e-01	2.754962e-01	1.225332e+00	8.264896e+01	4.655307e+00	2.562125e+05	2.881500e+02	
-3.788584e-01	-2.335291e-01	1.226370e+00	8.104108e+01	1.851158e+00	2.563955e+05	2.881500e+02	
-4.033553e-01	-3.375566e-01	1.226075e+00	8.154211e+01	1.569474e+00	2.563435e+05	2.881500e+02	
1.325437e+00	8.883234e-01	1.224679e+00	8.385123e+01	5.062199e-01	2.560976e+05	2.881500e+02	
1.260198e+00	1.027131e+00	1.224570e+00	8.401775e+01	6.609657e-01	2.560782e+05	2.881500e+02	
1.141672e+00	1.180995e+00	1.224469e+00	8.417700e+01	8.557915e-01	2.560605e+05	2.881500e+02	
9.854131e-01	1.313143e+00	1.224382e+00	8.432012e+01	1.067199e+00	2.560452e+05	2.881500e+02	
1.170805e+00	-7.350886e-02	1.226940e+00	8.059520e+01	1.527291e+00	2.564779e+05	2.881500e+02	
1.216963e+00	-9.291388e-02	1.226636e+00	8.109633e+01	1.508038e+00	2.564244e+05	2.881500e+02	
1.231630e+00	1.125975e-01	1.226331e+00	8.161217e+01	-1.063594e-01	2.563803e+05	2.881500e+02	
-3.819886e-01	-7.035024e-01	1.225469e+00	8.254578e+01	1.337040e+00	2.562368e+05	2.881500e+02	
-3.499307e-01	-7.993592e-01	1.225373e+00	8.270113e+01	1.349378e+00	2.562199e+05	2.881500e+02	
1.042543e+00	1.292863e-02	1.228640e+00	7.592785e+01	-5.944595e-01	2.568076e+05	2.881500e+02	
1.016064e+00	1.813913e-03	1.230447e+00	7.238176e+01	-2.224902e-01	2.570826e+05	2.881500e+02	
7.029698e-02	1.464519e+00	1.224264e+00	8.448431e+01	2.089015e+00	2.560243e+05	2.881500e+02	
1.085975e+00	3.860001e-02	1.227548e+00	7.889743e+01	-6.895985e-01	2.566186e+05	2.881500e+02	
1.167138e+00	-1.381273e+00	1.225097e+00	8.314479e+01	1.879816e+00	2.561714e+05	2.881500e+02	
1.025998e+00	-3.224522e-03	1.229438e+00	7.413255e+01	6.620138e-01	2.569608e+05	2.881500e+02	
4.821125e-01	-1.586401e+00	1.225050e+00	8.322927e+01	1.752251e+00	2.561633e+05	2.881500e+02	
-3.972554e-01	-1.495903e-01	1.226452e+00	8.089731e+01	2.413058e+00	2.564101e+05	2.881500e+02	
-2.937741e-01	4.511004e-02	1.226749e+00	8.023165e+01	4.622354e+00	2.564611e+05	2.881500e+02	
-3.572650e-01	7.802290e-02	1.226315e+00	8.104390e+01	4.363151e+00	2.563859e+05	2.881500e+02	
1.120861e+00	-4.301283e-02	1.227266e+00	7.956066e+01	1.396184e+00	2.565569e+05	2.881500e+02	
1.165576e+00	6.421430e-02	1.226772e+00	8.073732e+01	-2.071823e-01	2.564681e+05	2.881500e+02	
7.076666e-01	1.584131e+00	1.224365e+00	8.434742e+01	1.459391e+00	2.560421e+05	2.881500e+02	
-2.175514e-01	1.229309e+00	1.224276e+00	8.445015e+01	2.541116e+00	2.560263e+05	2.881500e+02	
-4.784608e-01	4.085917e-01	1.224999e+00	8.323143e+01	4.058516e+00	2.561539e+05	2.881500e+02	
2.556993e-01	-1.542197e+00	1.225060e+00	8.321472e+01	1.700047e+00	2.561650e+05	2.881500e+02	
-4.681525e-01	7.369958e-01	1.224536e+00	8.400737e+01	3.426448e+00	2.560724e+05	2.881500e+02	
-4.886473e-01	-5.085066e-01	1.225701e+00	8.215847e+01	1.572465e+00	2.562777e+05	2.881500e+02	
1.156146e+00	-5.482617e-02	1.226988e+00	8.026142e+01	1.379465e+00	2.564975e+05	2.881500e+02	
-3.060448e-01	-1.130071e+00	1.225204e+00	8.297858e+01	1.529889e+00	2.561902e+05	2.881500e+02	
9.698823e-01	-1.509184e+00	1.225071e+00	8.319198e+01	1.845051e+00	2.561670e+05	2.881500e+02	
-4.821313e-01	-4.325191e-01	1.225810e+00	8.197239e+01	1.640246e+00	2.562968e+05	2.881500e+02	
-3.785560e-01	1.128063e-01	1.226061e+00	8.144177e+01	4.416727e+00	2.563408e+05	2.881500e+02	
1.069926e+00	-2.714455e-02	1.227792e+00	7.792677e+01	1.439011e+00	2.566696e+05	2.881500e+02	
-3.761980e-01	-1.007618e+00	1.225266e+00	8.287828e+01	1.503684e+00	2.562012e+05	2.881500e+02	
1.067589e+00	2.950370e-02	1.227839e+00	7.790042e+01	-7.558789e-01	2.566764e+05	2.881500e+02	
-2.430383e-01	-3.017308e-02	1.227577e+00	7.883065e+01	3.719660e+00	2.566063e+05	2.881500e+02	
-4.713122e-01	-3.619365e-01	1.225932e+00	8.177232e+01	1.737035e+00	2.563183e+05	2.881500e+02	
1.283585e+00	-1.220418e-01	1.226287e+00	8.152641e+01	1.503343e+00	2.563687e+05	2.881500e+02	
1.307071e+00	1.528035e-01	1.225942e+00	8.197975e+01	9.489998e-02	2.563140e+05	2.881500e+02	
1.349893e+00	-2.109951e-01	1.225850e+00	8.180628e+01	1.708478e+00	2.563066e+05	2.881500e+02	
1.212528e+00	8.541232e-02	1.226502e+00	8.136610e+01	-5.580989e-02	2.564150e+05	2.881500e+02	
1.380188e+00	2.678789e-01	1.225471e+00	8.240477e+01	9.527143e-02	2.562384e+05	2.881500e+02	
9.516207e-01	1.508928e+00	1.224418e+00	8.424801e+01	1.253408e+00	2.560512e+05	2.881500e+02	
