TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","X-u_d","Y-u_d","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.802846e-01	9.341545e-01	3.672296e-01	8.474432e+01	5.473381e-01	2.559962e+05	6.922997e+01	4.471356e-01	2.881500e+02	
7.563664e-01	9.873118e-01	3.671913e-01	8.494648e+01	8.115223e-01	2.559737e+05	6.940236e+01	6.630241e-01	2.881500e+02	
6.258654e-01	1.015013e+00	3.671588e-01	8.511807e+01	1.097017e+00	2.559547e+05	6.954871e+01	8.963559e-01	2.881500e+02	
1.146657e+00	-1.166418e-01	3.680405e-01	8.052374e+01	2.142960e+00	2.564589e+05	6.563713e+01	1.746786e+00	2.881500e+02	
1.104369e+00	-7.314113e-02	3.682363e-01	7.970395e+01	2.081549e+00	2.565627e+05	6.493435e+01	1.695826e+00	2.881500e+02	
1.133484e+00	-9.257360e-02	3.681230e-01	8.028864e+01	2.021253e+00	2.564983e+05	6.543084e+01	1.647210e+00	2.881500e+02	
1.137915e+00	1.026147e-01	3.680262e-01	8.087194e+01	-8.752773e-01	2.564532e+05	6.592353e+01	-7.134905e-01	2.881500e+02	
-1.466453e-01	-6.392227e-01	3.675982e-01	8.275285e+01	7.900465e-01	2.562126e+05	6.753529e+01	6.447635e-01	2.881500e+02	
-1.042909e-01	-7.008913e-01	3.675625e-01	8.294708e+01	8.832659e-01	2.561916e+05	6.770039e+01	7.209108e-01	2.881500e+02	
-5.109014e-02	-7.668316e-01	3.675318e-01	8.311220e+01	9.917480e-01	2.561736e+05	6.784082e+01	8.095202e-01	2.881500e+02	
-2.866824e-01	-2.501538e-01	3.679687e-01	8.067549e+01	1.231620e+00	2.564297e+05	6.577366e+01	1.004123e+00	2.881500e+02	
-2.796789e-01	2.096731e-01	3.676811e-01	8.211579e+01	5.724607e+00	2.562616e+05	6.700027e+01	4.670847e+00	2.881500e+02	
5.891759e-01	-1.138211e+00	3.674756e-01	8.340230e+01	1.821277e+00	2.561407e+05	6.808803e+01	1.486856e+00	2.881500e+02	
1.067282e+00	-9.348498e-01	3.675220e-01	8.314780e+01	2.118127e+00	2.561681e+05	6.787169e+01	1.728980e+00	2.881500e+02	
-1.062343e-01	8.363534e-01	3.671659e-01	8.503385e+01	3.179884e+00	2.559589e+05	6.947856e+01	2.598186e+00	2.881500e+02	
-2.922219e-01	-3.946513e-01	3.678024e-01	8.163374e+01	9.512525e-01	2.563326e+05	6.658500e+01	7.758943e-01	2.881500e+02	
-2.420336e-01	6.117671e-01	3.672422e-01	8.457754e+01	4.093286e+00	2.560035e+05	6.909135e+01	3.343803e+00	2.881500e+02	
4.298766e-01	1.133342e+00	3.671702e-01	8.504230e+01	1.615060e+00	2.559612e+05	6.948464e+01	1.319601e+00	2.881500e+02	
1.055859e+00	4.084889e-02	3.684062e-01	7.814432e+01	-1.500389e+00	2.566947e+05	6.363436e+01	-1.221795e+00	2.881500e+02	
1.009107e+00	-1.724859e-03	3.693029e-01	7.068695e+01	7.362012e-01	2.572400e+05	5.742193e+01	5.980467e-01	2.881500e+02	
1.012476e+00	-1.945428e-03	3.691667e-01	7.168248e+01	6.478423e-01	2.571586e+05	5.825212e+01	5.264632e-01	2.881500e+02	
1.065005e+00	-4.366097e-02	3.684259e-01	7.824574e+01	2.097883e+00	2.566932e+05	6.371356e+01	1.708254e+00	2.881500e+02	
-1.530826e-02	-9.325753e-01	3.675152e-01	8.319602e+01	1.275203e+00	2.561638e+05	6.791231e+01	1.040939e+00	2.881500e+02	
2.836262e-01	-1.098160e+00	3.674778e-01	8.339908e+01	1.580598e+00	2.561420e+05	6.808500e+01	1.290362e+00	2.881500e+02	
4.285695e-01	-1.130708e+00	3.674741e-01	8.341979e+01	1.701657e+00	2.561400e+05	6.810258e+01	1.389206e+00	2.881500e+02	
1.025047e+00	-1.314561e-02	3.687546e-01	7.471361e+01	1.750614e+00	2.569293e+05	6.078320e+01	1.424210e+00	2.881500e+02	
-2.106376e-01	6.802453e-01	3.672127e-01	8.475419e+01	3.815785e+00	2.559863e+05	6.924122e+01	3.117363e+00	2.881500e+02	
-8.527591e-02	-8.650825e-01	3.675362e-01	8.308427e+01	1.185841e+00	2.561761e+05	6.781723e+01	9.679385e-01	2.881500e+02	
1.019948e+00	1.050628e-02	3.688865e-01	7.374074e+01	-1.293992e+00	2.569854e+05	5.997027e+01	-1.052350e+00	2.881500e+02	
1.019948e+00	-1.050631e-02	3.688967e-01	7.396604e+01	1.749203e+00	2.570173e+05	6.015183e+01	1.422514e+00	2.881500e+02	
1.815045e-01	1.056958e+00	3.671475e-01	8.515110e+01	2.185746e+00	2.559479e+05	6.957783e+01	1.785996e+00	2.881500e+02	
1.016671e+00	-7.033876e-03	3.689880e-01	7.317760e+01	1.448376e+00	2.570748e+05	5.949591e+01	1.177579e+00	2.881500e+02	
-1.631604e-01	3.492748e-02	3.684708e-01	7.742756e+01	6.465813e+00	2.567227e+05	6.303964e+01	5.264308e+00	2.881500e+02	
-1.960607e-01	-5.400753e-02	3.684515e-01	7.771161e+01	3.109669e+00	2.567106e+05	6.327422e+01	2.531950e+00	2.881500e+02	
-2.928936e-01	3.288465e-01	3.674777e-01	8.325022e+01	5.282848e+00	2.561419e+05	6.796349e+01	4.312791e+00	2.881500e+02	
1.028738e+00	1.605239e-02	3.687364e-01	7.519597e+01	-1.368171e+00	2.569054e+05	6.117864e+01	-1.113129e+00	2.881500e+02	
-2.372246e-01	-7.997012e-02	3.682884e-01	7.883892e+01	2.694112e+00	2.566178e+05	6.422053e+01	2.194567e+00	2.881500e+02	
1.065287e+00	4.326297e-02	3.683343e-01	7.850856e+01	-1.258439e+00	2.566498e+05	6.394346e+01	-1.024970e+00	2.881500e+02	
-2.696420e-01	-1.696531e-01	3.681021e-01	7.994709e+01	1.652917e+00	2.565087e+05	6.515617e+01	1.347113e+00	2.881500e+02	
-2.711886e-01	1.731561e-01	3.677640e-01	8.164484e+01	5.821819e+00	2.563101e+05	6.660100e+01	4.749093e+00	2.881500e+02	
2.993891e-01	1.102102e+00	3.671566e-01	8.511421e+01	1.893377e+00	2.559533e+05	6.954597e+01	1.547059e+00	2.881500e+02	
-2.535706e-01	-5.758855e-01	3.676648e-01	8.238407e+01	9.281759e-01	2.562516e+05	6.722216e+01	7.573550e-01	2.881500e+02	
1.183801e+00	1.402410e-01	3.678794e-01	8.135331e+01	-6.525740e-01	2.563711e+05	6.634238e+01	-5.321641e-01	2.881500e+02	
1.177570e+00	-7.655605e-01	3.675556e-01	8.295581e+01	2.213066e+00	2.561877e+05	6.770878e+01	1.806311e+00	2.881500e+02	
5.688643e-01	1.142083e+00	3.671908e-01	8.494276e+01	1.350518e+00	2.559734e+05	6.939942e+01	1.103392e+00	2.881500e+02	
-2.790908e-01	-2.087888e-01	3.680340e-01	8.031156e+01	1.416511e+00	2.564682e+05	6.546533e+01	1.154658e+00	2.881500e+02	
1.128566e+00	8.202346e-02	3.681009e-01	8.058749e+01	-7.769167e-01	2.564967e+05	6.567831e+01	-6.331823e-01	2.881500e+02	
1.670671e-01	-1.052689e+00	3.674865e-01	8.335225e+01	1.471450e+00	2.561471e+05	6.804516e+01	1.201228e+00	2.881500e+02	
-2.291238e-01	-6.418821e-01	3.676272e-01	8.259190e+01	9.699533e-01	2.562296e+05	6.739864e+01	7.915247e-01	2.881500e+02	
1.095732e+00	-6.073365e-02	3.682775e-01	7.936001e+01	1.962750e+00	2.565907e+05	6.464691e+01	1.598863e+00	2.881500e+02	
9.865290e-01	-1.008060e+00	3.675078e-01	8.322446e+01	2.061984e+00	2.561598e+05	6.793689e+01	1.683217e+00	2.881500e+02	
-2.630855e-02	9.190992e-01	3.671503e-01	8.511763e+01	2.837202e+00	2.559495e+05	6.954995e+01	2.318289e+00	2.881500e+02	
1.235259e+00	-6.050236e-01	3.676013e-01	8.272080e+01	2.268910e+00	2.562151e+05	6.750858e+01	1.851661e+00	2.881500e+02	
1.035178e+00	2.031957e-02	3.686209e-01	7.593639e+01	-1.348987e+00	2.568337e+05	6.180038e+01	-1.097865e+00	2.881500e+02	
-1.680164e-01	7.555782e-01	3.671862e-01	8.490773e+01	3.509681e+00	2.559707e+05	6.937166e+01	2.867494e+00	2.881500e+02	
1.078765e+00	5.471369e-02	3.683006e-01	7.928068e+01	-1.209359e+00	2.566241e+05	6.457823e+01	-9.850856e-01	2.881500e+02	
1.016671e+00	7.033860e-03	3.690294e-01	7.297909e+01	-1.066858e+00	2.570582e+05	5.932786e+01	-8.672947e-01	2.881500e+02	
1.024478e+00	1.375712e-02	3.687908e-01	7.461551e+01	-1.341888e+00	2.569330e+05	6.069743e+01	-1.091584e+00	2.881500e+02	
1.030436e+00	-1.683030e-02	3.686905e-01	7.542095e+01	1.834030e+00	2.568890e+05	6.136931e+01	1.492333e+00	2.881500e+02	
1.027450e+00	-1.489457e-02	3.687343e-01	7.503409e+01	1.786115e+00	2.569185e+05	6.104728e+01	1.453172e+00	2.881500e+02	
-2.916747e-01	3.795331e-01	3.674157e-01	8.358688e+01	5.073214e+00	2.561053e+05	6.824984e+01	4.142349e+00	2.881500e+02	
7.486905e-01	-1.118836e+00	3.674828e-01	8.335411e+01	1.923481e+00	2.561448e+05	6.804735e+01	1.570262e+00	2.881500e+02	
1.014265e+00	-4.478681e-03	3.690720e-01	7.244356e+01	1.145139e+00	2.571234e+05	5.888571e+01	9.308252e-01	2.881500e+02	
1.046504e+00	-2.307631e-02	3.685311e-01	7.677526e+01	1.716188e+00	2.567881e+05	6.249833e+01	1.397050e+00	2.881500e+02	
-2.914641e-01	-2.948442e-01	3.679106e-01	8.101537e+01	1.097854e+00	2.563959e+05	6.606119e+01	8.952075e-01	2.881500e+02	
-2.628037e-01	5.496734e-01	3.672777e-01	8.438029e+01	4.352886e+00	2.560245e+05	6.892356e+01	3.555527e+00	2.881500e+02	
1.249080e+00	-5.403997e-01	3.676245e-01	8.258965e+01	2.286007e+00	2.562287e+05	6.739730e+01	1.865497e+00	2.881500e+02	
1.258147e+00	-4.695339e-01	3.676507e-01	8.242067e+01	2.292019e+00	2.562429e+05	6.725460e+01	1.870269e+00	2.881500e+02	
1.078438e+00	-5.452265e-02	3.683376e-01	7.885995e+01	2.120435e+00	2.566286e+05	6.422908e+01	1.727031e+00	2.881500e+02	
-2.931842e-01	-3.419359e-01	3.678546e-01	8.133372e+01	1.005115e+00	2.563631e+05	6.633087e+01	8.197110e-01	2.881500e+02	
1.210420e+00	-6.853167e-01	3.675767e-01	8.284032e+01	2.248009e+00	2.562001e+05	6.761063e+01	1.834726e+00	2.881500e+02	
8.856585e-01	-1.071097e+00	3.674957e-01	8.329169e+01	2.000716e+00	2.561526e+05	6.799401e+01	1.633257e+00	2.881500e+02	
1.012476e+00	1.945425e-03	3.692412e-01	7.153544e+01	-3.052428e-01	2.571447e+05	5.812091e+01	-2.480027e-01	2.881500e+02	
6.785367e-02	-9.956806e-01	3.674993e-01	8.328441e+01	1.370714e+00	2.561546e+05	6.798741e+01	1.118952e+00	2.881500e+02	
-1.355325e-01	1.618432e-02	3.688181e-01	7.573530e+01	6.430210e+00	2.569332e+05	6.160377e+01	5.230391e+00	2.881500e+02	
7.130882e-02	9.938480e-01	3.671462e-01	8.515457e+01	2.499165e+00	2.559472e+05	6.958091e+01	2.042100e+00	2.881500e+02	
-2.846004e-01	-4.546576e-01	3.677488e-01	8.190906e+01	9.151696e-01	2.563007e+05	6.681931e+01	7.465718e-01	2.881500e+02	
-2.778982e-01	4.904251e-01	3.673156e-01	8.415584e+01	4.599288e+00	2.560466e+05	6.873312e+01	3.756405e+00	2.881500e+02	
-2.728063e-01	-5.124594e-01	3.677044e-01	8.215752e+01	9.120225e-01	2.562747e+05	6.703008e+01	7.440943e-01	2.881500e+02	
1.046427e+00	2.302863e-02	3.685023e-01	7.674482e+01	-1.034361e+00	2.567657e+05	6.247843e+01	-8.420794e-01	2.881500e+02	
1.051763e+00	2.718815e-02	3.684388e-01	7.724720e+01	-1.068569e+00	2.567248e+05	6.289825e+01	-8.700785e-01	2.881500e+02	
1.008342e+00	-1.036806e-03	3.693857e-01	7.030310e+01	5.592829e-01	2.572820e+05	5.709731e+01	4.542268e-01	2.881500e+02	
1.258448e+00	-3.902076e-01	3.676955e-01	8.223087e+01	2.280641e+00	2.562691e+05	6.709155e+01	1.860758e+00	2.881500e+02	
-2.865286e-01	4.330040e-01	3.673639e-01	8.389371e+01	4.846057e+00	2.560752e+05	6.851003e+01	3.957430e+00	2.881500e+02	
1.099235e+00	6.338193e-02	3.682003e-01	7.990398e+01	-9.728232e-01	2.565607e+05	6.510369e+01	-7.926310e-01	2.881500e+02	
1.127080e+00	-8.512355e-01	3.675369e-01	8.305926e+01	2.169798e+00	2.561767e+05	6.779667e+01	1.771086e+00	2.881500e+02	
-1.484927e-01	-7.079240e-03	3.687027e-01	7.596245e+01	5.149630e+00	2.568554e+05	6.180789e+01	4.190067e+00	2.881500e+02	
1.014265e+00	4.478683e-03	3.691431e-01	7.222340e+01	-7.870755e-01	2.571010e+05	5.869545e+01	-6.396507e-01	2.881500e+02	
-1.662459e-01	-2.339080e-02	3.686656e-01	7.649388e+01	4.048275e+00	2.568380e+05	6.224655e+01	3.294265e+00	2.881500e+02	
-1.952592e-01	5.300056e-02	3.682752e-01	7.877070e+01	6.146428e+00	2.566111e+05	6.416726e+01	5.006930e+00	2.881500e+02	
-2.609150e-01	1.400043e-01	3.678599e-01	8.110882e+01	5.856431e+00	2.563664e+05	6.614651e+01	4.776083e+00	2.881500e+02	
1.041093e+00	-1.907344e-02	3.685616e-01	7.630345e+01	1.614133e+00	2.568129e+05	6.210912e+01	1.313864e+00	2.881500e+02	
1.007487e+00	7.762698e-05	3.694779e-01	6.985600e+01	1.183504e-01	2.573060e+05	5.672003e+01	9.609539e-02	2.881500e+02	
1.008342e+00	1.036798e-03	3.694731e-01	7.019429e+01	-2.828126e-01	2.572787e+05	5.699546e+01	-2.296346e-01	2.881500e+02	
1.009107e+00	1.724853e-03	3.693958e-01	7.054156e+01	-4.411235e-01	2.572278e+05	5.728941e+01	-3.582527e-01	2.881500e+02	
-2.593970e-01	-1.376936e-01	3.681645e-01	7.957972e+01	1.930220e+00	2.565452e+05	6.484578e+01	1.572846e+00	2.881500e+02	
-2.489922e-01	-1.078304e-01	3.682213e-01	7.920511e+01	2.275982e+00	2.565779e+05	6.453057e+01	1.854305e+00	2.881500e+02	
-2.495329e-01	1.074154e-01	3.679535e-01	8.050832e+01	5.835028e+00	2.564199e+05	6.564008e+01	4.757418e+00	2.881500e+02	
-2.368465e-01	7.810258e-02	3.680723e-01	7.991309e+01	5.751895e+00	2.564910e+05	6.513375e+01	4.688124e+00	2.881500e+02	
1.202381e+00	1.776200e-01	3.677821e-01	8.161807e+01	-6.595769e-01	2.563200e+05	6.657589e+01	-5.380171e-01	2.881500e+02	
1.190908e+00	-1.500758e-01	3.679160e-01	8.099649e+01	2.060859e+00	2.563968e+05	6.604483e+01	1.680432e+00	2.881500e+02	
1.208325e+00	-1.873270e-01	3.678465e-01	8.125456e+01	2.147009e+00	2.563633e+05	6.626776e+01	1.751009e+00	2.881500e+02	
1.220360e+00	2.227732e-01	3.677112e-01	8.196301e+01	-6.310515e-01	2.562826e+05	6.687015e+01	-5.148482e-01	2.881500e+02	
1.250017e+00	-3.291019e-01	3.677307e-01	8.201259e+01	2.268524e+00	2.562900e+05	6.690705e+01	1.850695e+00	2.881500e+02	
1.225015e+00	-2.332279e-01	3.677953e-01	8.152806e+01	2.205612e+00	2.563337e+05	6.650008e+01	1.799054e+00	2.881500e+02	
1.236949e+00	2.768362e-01	3.676527e-01	8.234822e+01	-5.641685e-01	2.562466e+05	6.719511e+01	-4.603544e-01	2.881500e+02	
1.239328e+00	-2.842693e-01	3.677537e-01	8.177812e+01	2.239458e+00	2.563051e+05	6.671160e+01	1.826868e+00	2.881500e+02	
1.248889e+00	3.381570e-01	3.676045e-01	8.271158e+01	-4.854352e-01	2.562161e+05	6.750046e+01	-3.961610e-01	2.881500e+02	
1.255111e+00	4.039747e-01	3.675559e-01	8.302379e+01	-3.977290e-01	2.561870e+05	6.776422e+01	-3.246274e-01	2.881500e+02	
1.254555e+00	4.730579e-01	3.675091e-01	8.328134e+01	-3.036786e-01	2.561607e+05	6.798308e+01	-2.478947e-01	2.881500e+02	
1.245262e+00	5.481567e-01	3.674640e-01	8.350483e+01	-1.969569e-01	2.561346e+05	6.817389e+01	-1.607969e-01	2.881500e+02	
1.228334e+00	6.256966e-01	3.674248e-01	8.370792e+01	-7.683941e-02	2.561113e+05	6.834698e+01	-6.273888e-02	2.881500e+02	
1.198735e+00	7.098786e-01	3.673877e-01	8.389779e+01	5.720486e-02	2.560891e+05	6.850894e+01	4.671212e-02	2.881500e+02	
1.157807e+00	7.968369e-01	3.673515e-01	8.408118e+01	2.083140e-01	2.560675e+05	6.866545e+01	1.701210e-01	2.881500e+02	
-2.865614e-01	2.468222e-01	3.676054e-01	8.252885e+01	5.602612e+00	2.562168e+05	6.735118e+01	4.572250e+00	2.881500e+02	
-2.916667e-01	2.864379e-01	3.675405e-01	8.289871e+01	5.452803e+00	2.561789e+05	6.766495e+01	4.450776e+00	2.881500e+02	
1.092354e+00	9.001257e-01	3.673180e-01	8.426927e+01	3.929565e-01	2.560481e+05	6.882532e+01	3.209398e-01	2.881500e+02	
9.941585e-01	9.930241e-01	3.672810e-01	8.446531e+01	6.031827e-01	2.560263e+05	6.899239e+01	4.926877e-01	2.881500e+02	
8.658933e-01	1.071621e+00	3.672468e-01	8.464938e+01	8.328256e-01	2.560063e+05	6.914917e+01	6.803263e-01	2.881500e+02	
7.171280e-01	1.123706e+00	3.672154e-01	8.481222e+01	1.086946e+00	2.559878e+05	6.928813e+01	8.879902e-01	2.881500e+02	
1.174334e+00	-1.198366e-01	3.679971e-01	8.077073e+01	1.957844e+00	2.564328e+05	6.584623e+01	1.596082e+00	2.881500e+02	
1.123894e+00	-7.441597e-02	3.681854e-01	8.001654e+01	1.877537e+00	2.565324e+05	6.519803e+01	1.529830e+00	2.881500e+02	
1.158014e+00	-9.478658e-02	3.680766e-01	8.056749e+01	1.835618e+00	2.564710e+05	6.566635e+01	1.496117e+00	2.881500e+02	
1.165056e+00	1.075998e-01	3.679794e-01	8.114067e+01	-6.037932e-01	2.564252e+05	6.615099e+01	-4.922502e-01	2.881500e+02	
-1.926063e-01	-7.161680e-01	3.675924e-01	8.278020e+01	1.027014e+00	2.562092e+05	6.755869e+01	8.381677e-01	2.881500e+02	
-1.457573e-01	-7.887780e-01	3.675618e-01	8.294469e+01	1.101089e+00	2.561912e+05	6.769856e+01	8.986966e-01	2.881500e+02	
5.024171e-01	-1.272646e+00	3.674885e-01	8.333769e+01	1.753498e+00	2.561484e+05	6.803290e+01	1.431472e+00	2.881500e+02	
-1.405526e-01	9.494760e-01	3.672081e-01	8.481651e+01	2.929603e+00	2.559836e+05	6.929300e+01	2.393413e+00	2.881500e+02	
-3.484778e-01	-3.693117e-01	3.678125e-01	8.156783e+01	1.266411e+00	2.563384e+05	6.652942e+01	1.032927e+00	2.881500e+02	
1.059063e+00	3.302942e-02	3.684168e-01	7.789126e+01	-1.081220e+00	2.567119e+05	6.342647e+01	-8.804320e-01	2.881500e+02	
1.051728e+00	-2.827733e-02	3.684882e-01	7.727544e+01	1.817591e+00	2.567538e+05	6.291283e+01	1.479769e+00	2.881500e+02	
-4.279366e-02	-1.055146e+00	3.675211e-01	8.316319e+01	1.411393e+00	2.561673e+05	6.788442e+01	1.152092e+00	2.881500e+02	
5.705123e-02	-1.129317e+00	3.675077e-01	8.323735e+01	1.487593e+00	2.561596e+05	6.794743e+01	1.214336e+00	2.881500e+02	
1.180864e+00	-9.528889e-01	3.675362e-01	8.306748e+01	2.062749e+00	2.561764e+05	6.780351e+01	1.683711e+00	2.881500e+02	
1.004350e+00	-1.148801e+00	3.675108e-01	8.320904e+01	1.969974e+00	2.561615e+05	6.792374e+01	1.608095e+00	2.881500e+02	
-2.141548e-01	8.548831e-01	3.672258e-01	8.471085e+01	3.227601e+00	2.559940e+05	6.920335e+01	2.636744e+00	2.881500e+02	
1.010354e+00	9.622454e-04	3.693284e-01	7.093665e+01	-1.750423e-01	2.572006e+05	5.762079e+01	-1.421843e-01	2.881500e+02	
-1.555027e-01	1.740677e-02	3.686276e-01	7.666272e+01	5.958729e+00	2.568169e+05	6.239037e+01	4.849389e+00	2.881500e+02	
1.242826e+00	1.876718e-01	3.677501e-01	8.180414e+01	-3.960998e-01	2.563010e+05	6.673347e+01	-3.231269e-01	2.881500e+02	
3.333132e-01	1.248542e+00	3.672064e-01	8.484677e+01	1.808644e+00	2.559824e+05	6.931804e+01	1.477625e+00	2.881500e+02	
-1.929044e-01	-8.882704e-01	3.675602e-01	8.295187e+01	1.277733e+00	2.561902e+05	6.770473e+01	1.042877e+00	2.881500e+02	
6.600741e-02	1.130866e+00	3.671942e-01	8.489960e+01	2.334295e+00	2.559752e+05	6.936351e+01	1.907134e+00	2.881500e+02	
1.076073e+00	4.664830e-02	3.683168e-01	7.894359e+01	-1.073787e+00	2.566422e+05	6.430083e+01	-8.746171e-01	2.881500e+02	
1.113420e+00	-5.867910e-02	3.682193e-01	7.967641e+01	1.732350e+00	2.565595e+05	6.491491e+01	1.411401e+00	2.881500e+02	
6.857575e-01	-1.267041e+00	3.674918e-01	8.331489e+01	1.841998e+00	2.561503e+05	6.801366e+01	1.503705e+00	2.881500e+02	
1.028353e+00	1.166591e-02	3.687587e-01	7.478944e+01	-9.754116e-01	2.569087e+05	6.084421e+01	-7.935365e-01	2.881500e+02	
-2.654536e-01	7.609820e-01	3.672486e-01	8.457527e+01	3.512072e+00	2.560073e+05	6.908830e+01	2.868960e+00	2.881500e+02	
1.014081e+00	-2.689712e-03	3.690759e-01	7.218621e+01	8.071883e-01	2.571127e+05	5.867591e+01	6.561158e-01	2.881500e+02	
1.036215e+00	-1.502710e-02	3.686447e-01	7.576111e+01	1.527325e+00	2.568710e+05	6.165375e+01	1.242925e+00	2.881500e+02	
1.273901e+00	-7.581493e-01	3.675709e-01	8.287644e+01	2.126007e+00	2.561967e+05	6.764119e+01	1.735181e+00	2.881500e+02	
-3.482800e-01	-4.322585e-01	3.677643e-01	8.182599e+01	1.199147e+00	2.563099e+05	6.674873e+01	9.781920e-01	2.881500e+02	
1.106465e+00	-1.059212e+00	3.675227e-01	8.314381e+01	2.018769e+00	2.561685e+05	6.786831e+01	1.647873e+00	2.881500e+02	
1.016409e+00	-5.113575e-03	3.689989e-01	7.291655e+01	1.166209e+00	2.570830e+05	5.928193e+01	9.481399e-01	2.881500e+02	
-3.231581e-01	6.043824e-01	3.673075e-01	8.423488e+01	4.003265e+00	2.560419e+05	6.879920e+01	3.269684e+00	2.881500e+02	
1.010354e+00	-9.622519e-04	3.692708e-01	7.102795e+01	4.974448e-01	2.572078e+05	5.770395e+01	4.041300e-01	2.881500e+02	
-3.259496e-01	2.203128e-01	3.676674e-01	8.223414e+01	5.205867e+00	2.562536e+05	6.709934e+01	4.247753e+00	2.881500e+02	
1.091502e+00	5.384712e-02	3.682400e-01	7.943112e+01	-9.340485e-01	2.565929e+05	6.471143e+01	-7.609562e-01	2.881500e+02	
-1.859645e-01	-2.701201e-02	3.685533e-01	7.733092e+01	3.972683e+00	2.567750e+05	6.294687e+01	3.233738e+00	2.881500e+02	
1.016409e+00	5.113571e-03	3.690748e-01	7.270399e+01	-7.881209e-01	2.570649e+05	5.909697e+01	-6.406189e-01	2.881500e+02	
-2.243328e-01	-5.385951e-02	3.683374e-01	7.848575e+01	3.174322e+00	2.566457e+05	6.392434e+01	2.585392e+00	2.881500e+02	
1.227351e+00	-1.557345e-01	3.678739e-01	8.122184e+01	1.900941e+00	2.563720e+05	6.623616e+01	1.550211e+00	2.881500e+02	
4.906709e-01	1.276047e+00	3.672206e-01	8.477601e+01	1.561483e+00	2.559907e+05	6.925756e+01	1.275650e+00	2.881500e+02	
6.601751e-01	1.271494e+00	3.672397e-01	8.467720e+01	1.317699e+00	2.560020e+05	6.917323e+01	1.076435e+00	2.881500e+02	
1.118354e+00	6.449904e-02	3.681487e-01	8.019714e+01	-6.842782e-01	2.565319e+05	6.535169e+01	-5.576102e-01	2.881500e+02	
-1.242734e-01	-9.755231e-01	3.675387e-01	8.306945e+01	1.341633e+00	2.561777e+05	6.780466e+01	1.095095e+00	2.881500e+02	
-3.476461e-01	4.119030e-01	3.674304e-01	8.354078e+01	4.637224e+00	2.561141e+05	6.820947e+01	3.786206e+00	2.881500e+02	
-3.257832e-01	-2.215986e-01	3.679638e-01	8.070126e+01	1.654988e+00	2.564270e+05	6.579555e+01	1.349308e+00	2.881500e+02	
-2.990222e-01	6.793318e-01	3.672759e-01	8.441457e+01	3.767842e+00	2.560233e+05	6.895189e+01	3.077666e+00	2.881500e+02	
1.062846e+00	-3.414945e-02	3.684365e-01	7.784243e+01	1.836463e+00	2.567149e+05	6.338331e+01	1.495342e+00	2.881500e+02	
1.012476e+00	-1.215275e-09	3.692436e-01	7.150871e+01	1.742628e-01	2.571730e+05	5.809881e+01	1.415836e-01	2.881500e+02	
1.785114e-01	-1.195480e+00	3.674973e-01	8.329387e+01	1.569908e+00	2.561535e+05	6.799549e+01	1.281567e+00	2.881500e+02	
3.267225e-01	-1.245251e+00	3.674904e-01	8.332924e+01	1.659848e+00	2.561494e+05	6.802565e+01	1.355014e+00	2.881500e+02	
1.023902e+00	-9.112256e-03	3.688321e-01	7.433198e+01	1.433694e+00	2.569842e+05	6.046002e+01	1.166136e+00	2.881500e+02	
1.019552e+00	-7.471237e-03	3.689108e-01	7.369448e+01	1.351442e+00	2.570322e+05	5.992869e+01	1.098999e+00	2.881500e+02	
1.941864e-01	1.200330e+00	3.671976e-01	8.488802e+01	2.064024e+00	2.559772e+05	6.935340e+01	1.686305e+00	2.881500e+02	
-3.468696e-01	3.555025e-01	3.674818e-01	8.324438e+01	4.815049e+00	2.561441e+05	6.795796e+01	3.930847e+00	2.881500e+02	
-2.235616e-01	5.209137e-02	3.681831e-01	7.932356e+01	5.593080e+00	2.565567e+05	6.463378e+01	4.557308e+00	2.881500e+02	
1.233306e+00	-8.561227e-01	3.675521e-01	8.297807e+01	2.099077e+00	2.561857e+05	6.772759e+01	1.713289e+00	2.881500e+02	
-3.131651e-01	-1.798536e-01	3.680215e-01	8.038324e+01	1.872016e+00	2.564611e+05	6.552599e+01	1.526011e+00	2.881500e+02	
-3.148939e-01	1.822400e-01	3.677355e-01	8.183403e+01	5.280613e+00	2.562932e+05	6.676051e+01	4.307944e+00	2.881500e+02	
1.152960e+00	8.458480e-02	3.680541e-01	8.088738e+01	-5.197771e-01	2.564708e+05	6.593111e+01	-4.236690e-01	2.881500e+02	
-3.134378e-01	-6.355880e-01	3.676485e-01	8.246955e+01	1.152730e+00	2.562420e+05	6.729490e+01	9.406241e-01	2.881500e+02	
-4.646090e-02	1.046533e+00	3.671964e-01	8.487827e+01	2.626039e+00	2.559765e+05	6.934567e+01	2.145478e+00	2.881500e+02	
1.297817e+00	-6.683649e-01	3.675913e-01	8.276908e+01	2.142113e+00	2.562089e+05	6.754983e+01	1.748230e+00	2.881500e+02	
1.019552e+00	7.471220e-03	3.689541e-01	7.347188e+01	-9.748187e-01	2.570169e+05	5.974066e+01	-7.926341e-01	2.881500e+02	
1.031113e+00	-1.251589e-02	3.686863e-01	7.522716e+01	1.447229e+00	2.568969e+05	6.121233e+01	1.177610e+00	2.881500e+02	
