TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","X-Momentum","Y-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.651831e-02	-7.773299e-01	1.224964e+00	8.338393e+01	1.124047e+00	2.561469e+05	1.013234e+05	2.881487e+02	2.000513e-01	-5.743687e-04	
1.022324e+00	-1.978299e-02	1.229607e+00	7.510062e+01	2.542284e+00	2.569600e+05	1.018656e+05	2.885967e+02	1.794450e-01	1.905317e-01	
1.005111e+00	-2.211883e-09	1.232409e+00	6.910689e+01	9.131996e-02	2.574508e+05	1.022053e+05	2.889008e+02	1.645673e-01	3.102812e-01	
1.028017e+00	2.051501e-02	1.229340e+00	7.586986e+01	-1.737937e+00	2.569172e+05	1.018299e+05	2.885584e+02	1.812782e-01	1.779622e-01	
-2.017577e-01	-1.797964e-01	1.227393e+00	7.933519e+01	9.434342e-01	2.565754e+05	1.016044e+05	2.883760e+02	1.898823e-01	9.847935e-02	
-1.219473e-01	-3.139302e-02	1.230102e+00	7.418772e+01	3.817625e+00	2.570482e+05	1.019220e+05	2.886406e+02	1.773118e-01	2.104406e-01	
1.005494e+00	-8.072420e-04	1.232324e+00	6.947383e+01	5.638957e-01	2.574403e+05	1.021927e+05	2.888854e+02	1.654623e-01	3.058523e-01	
-2.041081e-01	-2.899110e-01	1.226580e+00	8.072653e+01	4.672675e-01	2.564321e+05	1.015102e+05	2.882997e+02	1.933556e-01	6.528530e-02	
-1.077107e-01	-3.083837e-03	1.230443e+00	7.352974e+01	6.187889e+00	2.571105e+05	1.019592e+05	2.886658e+02	1.760709e-01	2.235298e-01	
2.592308e-01	8.560857e-01	1.223452e+00	8.582089e+01	2.206409e+00	2.558823e+05	1.011481e+05	2.880058e+02	2.062529e-01	-6.234551e-02	
-1.457015e-01	4.983279e-01	1.223858e+00	8.504676e+01	4.993393e+00	2.559533e+05	1.011953e+05	2.880444e+02	2.045952e-01	-4.572577e-02	
-1.031382e-01	1.603565e-02	1.230536e+00	7.351998e+01	7.934409e+00	2.571327e+05	1.019643e+05	2.886584e+02	1.764349e-01	2.253445e-01	
1.037959e+00	-3.146859e-02	1.228689e+00	7.667047e+01	2.384073e+00	2.567958e+05	1.017605e+05	2.885145e+02	1.833425e-01	1.535194e-01	
1.089414e+00	7.576577e-02	1.227223e+00	7.969936e+01	-1.334819e+00	2.565467e+05	1.015832e+05	2.883559e+02	1.908003e-01	9.100701e-02	
4.582329e-01	9.043723e-01	1.223575e+00	8.563323e+01	1.478370e+00	2.559039e+05	1.011626e+05	2.880179e+02	2.057395e-01	-5.725337e-02	
-8.818926e-02	5.965484e-01	1.223630e+00	8.545222e+01	4.291625e+00	2.559133e+05	1.011688e+05	2.880228e+02	2.055218e-01	-5.505004e-02	
-1.066522e-01	-5.695567e-01	1.225405e+00	8.266704e+01	6.039726e-01	2.562248e+05	1.013745e+05	2.881902e+02	1.982329e-01	1.744345e-02	
-2.027685e-01	1.834285e-01	1.225740e+00	8.184787e+01	7.166086e+00	2.562850e+05	1.014125e+05	2.882197e+02	1.969503e-01	3.085492e-02	
-1.987130e-01	-3.309551e-01	1.226335e+00	8.112775e+01	4.067185e-01	2.563887e+05	1.014821e+05	2.882773e+02	1.943621e-01	5.536050e-02	
7.102476e-01	-8.912048e-01	1.224886e+00	8.349901e+01	2.110954e+00	2.561333e+05	1.013142e+05	2.881409e+02	2.003886e-01	-3.808049e-03	
1.636789e-01	-8.169036e-01	1.224903e+00	8.348164e+01	1.263594e+00	2.561361e+05	1.013163e+05	2.881429e+02	2.003025e-01	-3.079297e-03	
-1.355583e-01	-5.183241e-01	1.225560e+00	8.241517e+01	5.124111e-01	2.562521e+05	1.013924e+05	2.882047e+02	1.975976e-01	2.373972e-02	
4.458850e-01	-9.028608e-01	1.224820e+00	8.361444e+01	1.766590e+00	2.561217e+05	1.013066e+05	2.881347e+02	2.006593e-01	-6.501150e-03	
-1.909549e-01	-3.741248e-01	1.226120e+00	8.150092e+01	3.978355e-01	2.563510e+05	1.014569e+05	2.882564e+02	1.952974e-01	4.648223e-02	
1.017348e+00	1.206005e-02	1.230161e+00	7.422000e+01	-1.728923e+00	2.570603e+05	1.019280e+05	2.886438e+02	1.771932e-01	2.125535e-01	
1.008582e+00	2.970433e-03	1.231588e+00	7.130508e+01	-9.371480e-01	2.573119e+05	1.020989e+05	2.887926e+02	1.699615e-01	2.727913e-01	
1.021421e+00	-1.418328e-02	1.229801e+00	7.459926e+01	2.045644e+00	2.569923e+05	1.018912e+05	2.886238e+02	1.781755e-01	1.995756e-01	
9.390569e-01	-7.806198e-01	1.225042e+00	8.323259e+01	2.376203e+00	2.561607e+05	1.013323e+05	2.881559e+02	1.997362e-01	2.586865e-03	
-2.055296e-01	-2.515911e-01	1.226817e+00	8.029155e+01	5.598977e-01	2.564731e+05	1.015382e+05	2.883237e+02	1.922701e-01	7.515764e-02	
1.006608e+00	-2.376829e-03	1.231947e+00	7.034983e+01	1.225727e+00	2.573747e+05	1.021462e+05	2.888421e+02	1.676324e-01	2.894398e-01	
-1.655923e-01	4.530963e-01	1.223992e+00	8.479947e+01	5.313020e+00	2.559767e+05	1.012111e+05	2.880578e+02	2.040218e-01	-4.015841e-02	
1.021479e+00	1.607669e-02	1.229719e+00	7.499731e+01	-1.800176e+00	2.569813e+05	1.018772e+05	2.886034e+02	1.791287e-01	1.946404e-01	
1.028978e+00	-2.102211e-02	1.229293e+00	7.574715e+01	2.260089e+00	2.569055e+05	1.018279e+05	2.885636e+02	1.810233e-01	1.772548e-01	
1.161668e+00	-2.906240e-01	1.225947e+00	8.170252e+01	2.673877e+00	2.563198e+05	1.014378e+05	2.882427e+02	1.959152e-01	3.974641e-02	
-1.932945e-01	3.598726e-01	1.224378e+00	8.414806e+01	5.980589e+00	2.560447e+05	1.012554e+05	2.880933e+02	2.024918e-01	-2.453420e-02	
-1.807159e-01	4.069579e-01	1.224165e+00	8.450287e+01	5.647199e+00	2.560071e+05	1.012310e+05	2.880739e+02	2.033285e-01	-3.313043e-02	
-1.470494e-01	-4.812697e-02	1.229258e+00	7.592512e+01	3.225136e+00	2.569026e+05	1.018215e+05	2.885536e+02	1.815397e-01	1.749866e-01	
-1.763938e-01	-4.227863e-01	1.225905e+00	8.183869e+01	4.057527e-01	2.563129e+05	1.014325e+05	2.882374e+02	1.961476e-01	3.787383e-02	
1.056921e+00	-5.004293e-02	1.228032e+00	7.806816e+01	2.489465e+00	2.566841e+05	1.016801e+05	2.884407e+02	1.868134e-01	1.251478e-01	
3.405685e-01	-8.832378e-01	1.224825e+00	8.360248e+01	1.588012e+00	2.561224e+05	1.013073e+05	2.881356e+02	2.006209e-01	-6.247603e-03	
9.955822e-01	-7.306633e-01	1.225106e+00	8.312638e+01	2.440345e+00	2.561720e+05	1.013398e+05	2.881619e+02	1.994735e-01	5.209825e-03	
5.805229e-01	-9.051349e-01	1.224828e+00	8.358806e+01	1.961225e+00	2.561229e+05	1.013076e+05	2.881360e+02	2.006047e-01	-6.122147e-03	
1.014588e+00	-8.280412e-03	1.230592e+00	7.327421e+01	1.830068e+00	2.571365e+05	1.019814e+05	2.886937e+02	1.748658e-01	2.313800e-01	
1.069685e+00	6.177965e-02	1.227530e+00	7.904351e+01	-1.548670e+00	2.565980e+05	1.016208e+05	2.883907e+02	1.891813e-01	1.042770e-01	
1.010852e+00	-2.866302e-03	1.231141e+00	7.184860e+01	1.017602e+00	2.572317e+05	1.020539e+05	2.887700e+02	1.713283e-01	2.569163e-01	
1.043163e+00	-6.763836e-01	1.225180e+00	8.300977e+01	2.499153e+00	2.561852e+05	1.013482e+05	2.881686e+02	1.991837e-01	8.191368e-03	
-4.457711e-02	6.532011e-01	1.223541e+00	8.560882e+01	3.899325e+00	2.558977e+05	1.011586e+05	2.880146e+02	2.058703e-01	-5.864563e-02	
1.149915e+00	-4.538883e-01	1.225543e+00	8.239691e+01	2.652973e+00	2.562491e+05	1.013906e+05	2.882034e+02	1.976555e-01	2.310547e-02	
1.133790e+00	-4.970248e-01	1.225458e+00	8.258137e+01	2.629000e+00	2.562349e+05	1.013798e+05	2.881930e+02	1.981130e-01	1.932421e-02	
1.033799e+00	-2.620905e-02	1.229088e+00	7.627056e+01	2.321713e+00	2.568718e+05	1.018013e+05	2.885363e+02	1.823165e-01	1.678659e-01	
-1.214136e-01	5.460265e-01	1.223735e+00	8.526215e+01	4.657525e+00	2.559318e+05	1.011811e+05	2.880329e+02	2.050907e-01	-5.073411e-02	
-1.596885e-01	-4.686730e-01	1.225723e+00	8.213928e+01	4.492689e-01	2.562807e+05	1.014114e+05	2.882203e+02	1.969037e-01	3.044139e-02	
-1.782570e-01	-7.478736e-02	1.228516e+00	7.733400e+01	2.568233e+00	2.567729e+05	1.017345e+05	2.884813e+02	1.849785e-01	1.443280e-01	
-1.470493e-01	4.812674e-02	1.228343e+00	7.745155e+01	7.672082e+00	2.567453e+05	1.017118e+05	2.884576e+02	1.860976e-01	1.363410e-01	
1.010852e+00	2.866300e-03	1.231152e+00	7.194179e+01	-7.309101e-01	2.572318e+05	1.020518e+05	2.887617e+02	1.715432e-01	2.561905e-01	
1.012475e+00	5.334628e-03	1.230902e+00	7.272087e+01	-1.136162e+00	2.571913e+05	1.020170e+05	2.887219e+02	1.734603e-01	2.439274e-01	
-1.857995e-01	9.612936e-02	1.226987e+00	7.966951e+01	7.331914e+00	2.565034e+05	1.015580e+05	2.883397e+02	1.915501e-01	8.212302e-02	
-1.859084e-01	-9.780837e-02	1.228214e+00	7.783716e+01	2.021209e+00	2.567190e+05	1.017003e+05	2.884554e+02	1.861963e-01	1.322995e-01	
-1.987790e-01	1.531103e-01	1.226096e+00	8.116482e+01	7.274723e+00	2.563461e+05	1.014552e+05	2.882573e+02	1.952728e-01	4.589904e-02	
-1.236639e-01	3.451844e-02	1.229123e+00	7.569641e+01	8.066650e+00	2.568768e+05	1.018078e+05	2.885466e+02	1.818760e-01	1.701574e-01	
1.014588e+00	8.280400e-03	1.230555e+00	7.344965e+01	-1.474068e+00	2.571302e+05	1.019749e+05	2.886840e+02	1.752734e-01	2.290771e-01	
-1.185781e-01	-1.939658e-02	1.230235e+00	7.389611e+01	4.790690e+00	2.570719e+05	1.019373e+05	2.886525e+02	1.767289e-01	2.158223e-01	
1.037959e+00	3.146856e-02	1.228613e+00	7.693381e+01	-1.760503e+00	2.567845e+05	1.017498e+05	2.885020e+02	1.839469e-01	1.497361e-01	
1.005990e+00	1.509273e-03	1.232197e+00	6.996456e+01	-7.302768e-01	2.574174e+05	1.021723e+05	2.888574e+02	1.666599e-01	2.986649e-01	
1.006608e+00	2.376825e-03	1.231959e+00	7.045407e+01	-1.008803e+00	2.573752e+05	1.021441e+05	2.888333e+02	1.678734e-01	2.887097e-01	
-1.922801e-01	-1.211089e-01	1.227995e+00	7.832664e+01	1.619120e+00	2.566821e+05	1.016732e+05	2.884299e+02	1.873858e-01	1.227410e-01	
-1.975653e-01	-1.504912e-01	1.227679e+00	7.882503e+01	1.228515e+00	2.566254e+05	1.016377e+05	2.884034e+02	1.886179e-01	1.102224e-01	
-2.057284e-01	2.155271e-01	1.225391e+00	8.242576e+01	6.977139e+00	2.562233e+05	1.013725e+05	2.881879e+02	1.983590e-01	1.674113e-02	
-1.780019e-01	7.395346e-02	1.227453e+00	7.892489e+01	7.180867e+00	2.565863e+05	1.016111e+05	2.883810e+02	1.896562e-01	1.008561e-01	
1.691786e-01	8.175158e-01	1.223424e+00	8.584264e+01	2.604523e+00	2.558771e+05	1.011451e+05	2.880037e+02	2.063374e-01	-6.341743e-02	
-2.057202e-01	-2.151943e-01	1.227104e+00	7.982688e+01	7.231282e-01	2.565242e+05	1.015710e+05	2.883492e+02	1.911073e-01	8.671422e-02	
1.126050e+00	1.233909e-01	1.226556e+00	8.083504e+01	-1.192134e+00	2.564296e+05	1.015061e+05	2.882939e+02	1.936391e-01	6.385029e-02	
1.132280e+00	-1.368921e-01	1.226693e+00	8.052217e+01	2.451032e+00	2.564528e+05	1.015230e+05	2.883095e+02	1.929312e-01	6.979114e-02	
1.137294e+00	1.560201e-01	1.226255e+00	8.125782e+01	-1.193750e+00	2.563750e+05	1.014728e+05	2.882701e+02	1.947075e-01	5.211302e-02	
1.141625e+00	-1.650074e-01	1.226509e+00	8.083087e+01	2.532440e+00	2.564203e+05	1.015017e+05	2.882921e+02	1.937110e-01	6.227811e-02	
1.147001e+00	1.924637e-01	1.226007e+00	8.166306e+01	-1.172864e+00	2.563312e+05	1.014444e+05	2.882473e+02	1.957248e-01	4.207125e-02	
1.150501e+00	-2.005605e-01	1.226315e+00	8.113194e+01	2.595208e+00	2.563855e+05	1.014796e+05	2.882750e+02	1.944731e-01	5.448179e-02	
1.155519e+00	2.339965e-01	1.225761e+00	8.205657e+01	-1.120616e+00	2.562875e+05	1.014162e+05	2.882251e+02	1.967132e-01	3.212961e-02	
1.157968e+00	-2.441052e-01	1.226109e+00	8.142267e+01	2.647609e+00	2.563481e+05	1.014567e+05	2.882584e+02	1.952117e-01	4.642047e-02	
1.161052e+00	2.839536e-01	1.225525e+00	8.244156e+01	-1.042864e+00	2.562458e+05	1.013890e+05	2.882033e+02	1.976790e-01	2.255204e-02	
1.161680e+00	3.390455e-01	1.225300e+00	8.281445e+01	-9.491062e-01	2.562062e+05	1.013629e+05	2.881822e+02	1.986140e-01	1.336385e-02	
1.157069e+00	3.931307e-01	1.225130e+00	8.315729e+01	-8.416887e-01	2.561776e+05	1.013420e+05	2.881628e+02	1.994678e-01	6.002843e-03	
1.145209e+00	4.517563e-01	1.224954e+00	8.345530e+01	-7.241493e-01	2.561469e+05	1.013215e+05	2.881458e+02	2.002145e-01	-1.230573e-03	
1.128803e+00	5.099895e-01	1.224788e+00	8.372038e+01	-5.975820e-01	2.561177e+05	1.013025e+05	2.881305e+02	2.008804e-01	-7.943423e-03	
1.101704e+00	5.737281e-01	1.224641e+00	8.396209e+01	-4.536823e-01	2.560918e+05	1.012854e+05	2.881166e+02	2.014873e-01	-1.396404e-02	
1.070178e+00	6.365147e-01	1.224496e+00	8.418126e+01	-2.966634e-01	2.560660e+05	1.012690e+05	2.881039e+02	2.020399e-01	-1.975539e-02	
1.026686e+00	6.957114e-01	1.224368e+00	8.438789e+01	-1.301724e-01	2.560434e+05	1.012541e+05	2.880919e+02	2.025603e-01	-2.499196e-02	
9.662976e-01	7.556680e-01	1.224219e+00	8.460130e+01	5.262267e-02	2.560167e+05	1.012374e+05	2.880794e+02	2.031015e-01	-3.088572e-02	
-2.003613e-01	3.185969e-01	1.224613e+00	8.375707e+01	6.287676e+00	2.560864e+05	1.012824e+05	2.881147e+02	2.015633e-01	-1.501943e-02	
-2.046544e-01	2.814045e-01	1.224847e+00	8.334939e+01	6.544496e+00	2.561275e+05	1.013096e+05	2.881371e+02	2.005888e-01	-5.417796e-03	
-2.059309e-01	2.497365e-01	1.225099e+00	8.291589e+01	6.768369e+00	2.561717e+05	1.013388e+05	2.881609e+02	1.995457e-01	4.875721e-03	
8.844194e-01	8.137148e-01	1.224070e+00	8.484613e+01	2.695732e-01	2.559906e+05	1.012200e+05	2.880650e+02	2.037202e-01	-3.701121e-02	
7.825190e-01	8.636936e-01	1.223919e+00	8.509415e+01	5.418504e-01	2.559642e+05	1.012024e+05	2.880504e+02	2.043491e-01	-4.322097e-02	
6.680360e-01	8.969615e-01	1.223778e+00	8.531740e+01	8.510056e-01	2.559394e+05	1.011860e+05	2.880371e+02	2.049197e-01	-4.898129e-02	
5.598151e-01	9.084678e-01	1.223672e+00	8.549431e+01	1.164956e+00	2.559210e+05	1.011735e+05	2.880264e+02	2.053750e-01	-5.338232e-02	
1.122392e+00	-1.113537e-01	1.226905e+00	8.021037e+01	2.354210e+00	2.564909e+05	1.015467e+05	2.883269e+02	1.921388e-01	7.813636e-02	
1.087285e+00	-7.189194e-02	1.227482e+00	7.924184e+01	2.317523e+00	2.565919e+05	1.016128e+05	2.883790e+02	1.897119e-01	1.014368e-01	
1.111886e+00	-8.953075e-02	1.227116e+00	7.988042e+01	2.232553e+00	2.565281e+05	1.015705e+05	2.883449e+02	1.913020e-01	8.652039e-02	
1.114671e+00	9.694478e-02	1.226822e+00	8.040671e+01	-1.137785e+00	2.564768e+05	1.015365e+05	2.883176e+02	1.925617e-01	7.455956e-02	
-6.785649e-02	-6.235669e-01	1.225269e+00	8.289648e+01	7.152102e-01	2.562010e+05	1.013586e+05	2.881771e+02	1.988118e-01	1.184766e-02	
-2.164427e-02	-6.790729e-01	1.225145e+00	8.309346e+01	8.428940e-01	2.561789e+05	1.013443e+05	2.881657e+02	1.993113e-01	6.799920e-03	
3.363370e-02	-7.295418e-01	1.225044e+00	8.325621e+01	9.826631e-01	2.561611e+05	1.013326e+05	2.881562e+02	1.997249e-01	2.693818e-03	
1.049572e+00	3.452456e-02	1.228261e+00	7.758205e+01	-1.461976e+00	2.567228e+05	1.017087e+05	2.884680e+02	1.855453e-01	1.352460e-01	
9.630884e-01	-8.866958e-01	1.225057e+00	8.320954e+01	2.232733e+00	2.561633e+05	1.013341e+05	2.881574e+02	1.996684e-01	3.218686e-03	
1.006498e+00	-6.233260e-04	1.231885e+00	6.993558e+01	4.023104e-01	2.573561e+05	1.021483e+05	2.888627e+02	1.666252e-01	2.902079e-01	
1.017240e+00	-9.149322e-03	1.230302e+00	7.375989e+01	1.788080e+00	2.570837e+05	1.019486e+05	2.886687e+02	1.760708e-01	2.197849e-01	
-1.787914e-01	-5.764876e-01	1.225519e+00	8.247726e+01	8.169797e-01	2.562449e+05	1.013877e+05	2.882009e+02	1.977601e-01	2.209886e-02	
-7.479453e-02	7.384011e-01	1.223738e+00	8.531688e+01	3.563635e+00	2.559325e+05	1.011813e+05	2.880329e+02	2.050950e-01	-5.065311e-02	
1.024510e+00	1.765365e-02	1.229371e+00	7.535912e+01	-1.716039e+00	2.569150e+05	1.018416e+05	2.885844e+02	1.800446e-01	1.821005e-01	
1.179773e+00	-5.498696e-01	1.225421e+00	8.264068e+01	2.459199e+00	2.562283e+05	1.013757e+05	2.881899e+02	1.982497e-01	1.786732e-02	
1.124388e+00	-6.887392e-01	1.225246e+00	8.290266e+01	2.396075e+00	2.561967e+05	1.013559e+05	2.881749e+02	1.989068e-01	1.088187e-02	
1.034837e+00	-2.040997e-02	1.229111e+00	7.612136e+01	1.940833e+00	2.568740e+05	1.018061e+05	2.885447e+02	1.819287e-01	1.695762e-01	
-1.380391e-01	-2.612868e-02	1.229547e+00	7.517397e+01	4.339900e+00	2.569504e+05	1.018579e+05	2.885891e+02	1.798275e-01	1.878264e-01	
-1.188266e-01	1.425909e-02	1.229733e+00	7.466369e+01	7.195952e+00	2.569841e+05	1.018786e+05	2.886040e+02	1.791044e-01	1.951122e-01	
-1.258725e-01	6.706707e-01	1.223812e+00	8.517530e+01	3.926890e+00	2.559454e+05	1.011900e+05	2.880402e+02	2.047785e-01	-4.757533e-02	
-7.627998e-03	8.070291e-01	1.223678e+00	8.542310e+01	3.179696e+00	2.559219e+05	1.011744e+05	2.880275e+02	2.053255e-01	-5.306684e-02	
2.758460e-01	9.718478e-01	1.223682e+00	8.545497e+01	2.071314e+00	2.559228e+05	1.011749e+05	2.880278e+02	2.053195e-01	-5.291537e-02	
1.067298e+00	5.377606e-02	1.227696e+00	7.871820e+01	-1.441012e+00	2.566264e+05	1.016408e+05	2.884080e+02	1.883668e-01	1.113002e-01	
3.731940e-01	-1.000565e+00	1.224903e+00	8.347775e+01	1.690507e+00	2.561362e+05	1.013162e+05	2.881426e+02	2.003113e-01	-3.105884e-03	
2.599064e-01	-9.678354e-01	1.224924e+00	8.344285e+01	1.550289e+00	2.561399e+05	1.013187e+05	2.881448e+02	2.002168e-01	-2.213337e-03	
-2.457549e-01	-2.722697e-01	1.226614e+00	8.064538e+01	9.310682e-01	2.564377e+05	1.015145e+05	2.883039e+02	1.931641e-01	6.679871e-02	
1.014418e+00	6.130282e-03	1.230606e+00	7.318631e+01	-1.129480e+00	2.571372e+05	1.019842e+05	2.886982e+02	1.746191e-01	2.323345e-01	
1.023707e+00	-1.667117e-02	1.229689e+00	7.501293e+01	2.162847e+00	2.569755e+05	1.018743e+05	2.886022e+02	1.791937e-01	1.936046e-01	
-2.431336e-01	3.471628e-01	1.224679e+00	8.368178e+01	5.710013e+00	2.560978e+05	1.012902e+05	2.881214e+02	2.012708e-01	-1.226996e-02	
7.882790e-01	-9.827460e-01	1.224966e+00	8.336216e+01	2.087214e+00	2.561472e+05	1.013236e+05	2.881488e+02	2.000432e-01	-5.103018e-04	
1.014418e+00	-6.130292e-03	1.230626e+00	7.304130e+01	1.478550e+00	2.571409e+05	1.019890e+05	2.887070e+02	1.742825e-01	2.340284e-01	
1.021947e+00	1.990511e-02	1.229512e+00	7.528018e+01	-2.111115e+00	2.569430e+05	1.018546e+05	2.885880e+02	1.798583e-01	1.866762e-01	
-1.909067e-01	5.513792e-01	1.224019e+00	8.481212e+01	4.572140e+00	2.559817e+05	1.012140e+05	2.880597e+02	2.039434e-01	-3.914191e-02	
1.044452e+00	-2.946346e-02	1.228610e+00	7.697114e+01	2.132383e+00	2.567844e+05	1.017486e+05	2.884992e+02	1.840599e-01	1.493014e-01	
-2.451658e-01	-3.161846e-01	1.226401e+00	8.101740e+01	8.275124e-01	2.564004e+05	1.014896e+05	2.882833e+02	1.940930e-01	5.802707e-02	
-2.381892e-01	-1.936389e-01	1.227114e+00	7.983027e+01	1.289554e+00	2.565266e+05	1.015717e+05	2.883487e+02	1.911311e-01	8.694647e-02	
1.017240e+00	9.149304e-03	1.230258e+00	7.394593e+01	-1.387137e+00	2.570763e+05	1.019413e+05	2.886585e+02	1.765036e-01	2.172305e-01	
-1.705959e-01	-5.139432e-02	1.228803e+00	7.688895e+01	3.296017e+00	2.568251e+05	1.017660e+05	2.885035e+02	1.839315e-01	1.554536e-01	
-2.108211e-01	4.999753e-01	1.224147e+00	8.459326e+01	4.859831e+00	2.560041e+05	1.012287e+05	2.880715e+02	2.034318e-01	-3.395846e-02	
1.107390e+00	7.904822e-02	1.227042e+00	8.000224e+01	-1.049966e+00	2.565147e+05	1.015625e+05	2.883396e+02	1.915487e-01	8.370210e-02	
1.195448e+00	-4.954914e-01	1.225495e+00	8.248808e+01	2.479485e+00	2.562407e+05	1.013848e+05	2.881985e+02	1.978705e-01	2.109228e-02	
1.207212e+00	-4.246949e-01	1.225613e+00	8.228923e+01	2.486860e+00	2.562615e+05	1.013986e+05	2.882098e+02	1.973716e-01	2.593417e-02	
1.152919e+00	1.323832e-01	1.226391e+00	8.109034e+01	-9.042078e-01	2.564003e+05	1.014876e+05	2.882799e+02	1.942724e-01	5.731680e-02	
-2.389813e-01	1.962749e-01	1.225675e+00	8.201140e+01	6.479297e+00	2.562735e+05	1.014051e+05	2.882137e+02	1.972168e-01	2.821866e-02	
3.873747e-01	1.003214e+00	1.223728e+00	8.538123e+01	1.745848e+00	2.559308e+05	1.011804e+05	2.880326e+02	2.051155e-01	-5.097840e-02	
1.067059e+00	-5.358222e-02	1.227894e+00	7.841257e+01	2.301016e+00	2.566618e+05	1.016624e+05	2.884229e+02	1.876497e-01	1.189216e-01	
1.081781e+00	-6.183424e-02	1.227594e+00	7.893937e+01	2.221625e+00	2.566092e+05	1.016277e+05	2.883949e+02	1.889593e-01	1.066827e-01	
1.071041e-02	-8.249761e-01	1.225079e+00	8.319290e+01	1.190591e+00	2.561670e+05	1.013367e+05	2.881596e+02	1.995728e-01	4.116886e-03	
-2.421572e-01	-3.610446e-01	1.226194e+00	8.136547e+01	7.721329e-01	2.563640e+05	1.014657e+05	2.882639e+02	1.949649e-01	4.959134e-02	
1.157954e+00	-6.170490e-01	1.225321e+00	8.277246e+01	2.436061e+00	2.562099e+05	1.013647e+05	2.881823e+02	1.985827e-01	1.399972e-02	
5.045023e-01	1.018578e+00	1.223805e+00	8.527389e+01	1.447211e+00	2.559444e+05	1.011891e+05	2.880393e+02	2.048291e-01	-4.791537e-02	
8.835938e-01	-9.396270e-01	1.225012e+00	8.329035e+01	2.166347e+00	2.561554e+05	1.013288e+05	2.881528e+02	1.998669e-01	1.337101e-03	
1.009923e+00	-2.359199e-03	1.231277e+00	7.147494e+01	9.433708e-01	2.572545e+05	1.020719e+05	2.887889e+02	1.704106e-01	2.632473e-01	
1.012397e+00	-3.810347e-03	1.230949e+00	7.236645e+01	1.104174e+00	2.571995e+05	1.020287e+05	2.887439e+02	1.726007e-01	2.480420e-01	
1.051141e+00	-3.733900e-02	1.228365e+00	7.746389e+01	2.190124e+00	2.567421e+05	1.017190e+05	2.884731e+02	1.852866e-01	1.388827e-01	
1.055655e+00	-4.073985e-02	1.228122e+00	7.781581e+01	2.215695e+00	2.566980e+05	1.016923e+05	2.884542e+02	1.861723e-01	1.294640e-01	
1.628725e-01	-9.269842e-01	1.224960e+00	8.338224e+01	1.422506e+00	2.561462e+05	1.013230e+05	2.881484e+02	2.000588e-01	-7.111117e-04	
1.020872e+00	1.233073e-02	1.229891e+00	7.469616e+01	-1.446397e+00	2.570125e+05	1.018973e+05	2.886200e+02	1.783614e-01	2.017318e-01	
1.006091e+00	-3.340671e-09	1.232111e+00	6.965854e+01	9.626626e-02	2.573979e+05	1.021715e+05	2.888752e+02	1.659284e-01	2.983742e-01	
-1.423391e-01	3.543465e-02	1.228648e+00	7.658844e+01	7.370581e+00	2.567927e+05	1.017534e+05	2.885039e+02	1.839131e-01	1.510041e-01	
7.750674e-02	8.729361e-01	1.223652e+00	8.547974e+01	2.783892e+00	2.559173e+05	1.011714e+05	2.880250e+02	2.054337e-01	-5.414447e-02	
-2.212561e-01	-4.651030e-01	1.225820e+00	8.197443e+01	7.420478e-01	2.562978e+05	1.014226e+05	2.882295e+02	1.964949e-01	3.441819e-02	
-2.256858e-01	4.472462e-01	1.224289e+00	8.433843e+01	5.148776e+00	2.560291e+05	1.012453e+05	2.880854e+02	2.028335e-01	-2.808235e-02	
8.170208e-02	-8.792503e-01	1.225014e+00	8.329938e+01	1.304374e+00	2.561558e+05	1.013292e+05	2.881534e+02	1.998449e-01	1.476046e-03	
6.574359e-01	-1.010391e+00	1.224928e+00	8.342807e+01	1.983377e+00	2.561404e+05	1.013191e+05	2.881451e+02	2.002027e-01	-2.081644e-03	
-2.032745e-01	-5.205448e-01	1.225667e+00	8.223646e+01	7.700037e-01	2.562710e+05	1.014048e+05	2.882147e+02	1.971533e-01	2.811316e-02	
1.009923e+00	2.359195e-03	1.231289e+00	7.156011e+01	-6.762945e-01	2.572541e+05	1.020698e+05	2.887803e+02	1.706074e-01	2.625076e-01	
1.044452e+00	2.946345e-02	1.228539e+00	7.717020e+01	-1.417257e+00	2.567730e+05	1.017394e+05	2.884900e+02	1.845100e-01	1.460667e-01	
1.007839e+00	-2.193420e-03	1.231680e+00	7.078770e+01	9.885937e-01	2.573268e+05	1.021169e+05	2.888219e+02	1.687091e-01	2.791195e-01	
1.007122e+00	-1.357072e-03	1.231851e+00	7.034946e+01	7.232001e-01	2.573558e+05	1.021387e+05	2.888436e+02	1.676276e-01	2.868183e-01	
1.026528e+00	-1.893424e-02	1.229418e+00	7.534997e+01	2.172707e+00	2.569248e+05	1.018455e+05	2.885843e+02	1.800440e-01	1.834766e-01	
1.207652e+00	-3.550744e-01	1.225782e+00	8.207070e+01	2.484528e+00	2.562925e+05	1.014170e+05	2.882224e+02	1.968163e-01	3.242377e-02	
1.202373e+00	-3.149808e-01	1.225847e+00	8.184014e+01	2.477228e+00	2.563015e+05	1.014268e+05	2.882352e+02	1.962486e-01	3.589813e-02	
