TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.350942e+00	-1.393824e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.459982e+00	-1.208371e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.149607e+00	4.568562e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.060160e+00	-8.231772e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.080526e+00	-2.828360e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.053838e+00	-6.030965e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.041442e+00	6.964396e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.046420e+00	-3.427684e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.704402e-01	-1.277870e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.757193e-01	6.039713e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.678267e-01	1.098337e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.021224e+00	4.369778e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.518978e+00	-1.048204e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.057345e-01	-2.527211e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.588450e-01	-1.411495e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.080268e-01	-1.547379e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.550839e+00	-9.043498e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.039425e+00	-1.624328e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.031422e+00	4.678290e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.564729e+00	-7.706257e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.562757e+00	-6.534719e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.018263e+00	9.255698e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.067820e-01	7.162132e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.295313e-01	-1.071435e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.370264e+00	-1.618412e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.360992e+00	1.539775e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.449403e+00	-2.725921e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.405897e+00	2.110419e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.489410e+00	-3.516126e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.490610e+00	3.630928e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.524588e+00	-4.454650e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.524086e+00	4.566391e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.549166e+00	-5.483724e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.547446e+00	5.633021e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.559924e+00	6.807174e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.032228e-01	2.445829e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.814656e-01	-1.985734e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.287545e-01	-3.147128e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.557998e+00	8.130500e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.532378e+00	9.682554e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.466448e+00	1.156915e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.363391e+00	1.361917e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.229921e+00	-6.384987e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.292726e+00	-8.224785e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.318029e+00	1.079266e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.463142e-01	-8.691723e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.678520e-01	-7.516618e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.052356e-01	-1.767753e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.175268e+00	4.178067e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.976359e-01	1.601198e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.594077e-01	-6.040354e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.106967e-01	-3.307432e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.131635e+00	3.019253e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.163525e+00	-3.358288e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.456434e-01	1.247698e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.657280e-01	5.536566e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.731712e-01	7.744835e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.025287e+00	4.074158e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.265496e+00	-5.477401e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.752727e-01	1.961257e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.799679e-01	-3.770444e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.079107e+00	2.632932e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.126348e+00	-2.651787e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.068328e+00	1.189706e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.359726e-01	1.972311e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.052135e+00	9.876372e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.479245e-01	-9.657735e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.479312e-01	-1.896518e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.045442e+00	2.807729e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.020287e+00	1.643928e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.738654e-01	1.125890e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.118470e-01	1.272763e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.530030e+00	2.921771e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.283363e+00	1.532714e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.208390e+00	-4.298509e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.705701e-01	-5.971756e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.084134e-01	-1.115798e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.580393e-01	9.087534e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.477747e+00	-2.103246e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.686337e-01	-8.308625e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.124615e+00	-1.838448e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.043927e-01	1.767424e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.099372e+00	2.616920e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.425127e-01	1.421645e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.225631e+00	5.700571e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.509491e-01	-1.968419e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.570808e-01	-4.989353e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.201852e-01	1.068964e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.024728e+00	5.606023e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.027435e+00	3.563558e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.289052e+00	7.570510e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.383340e+00	-1.103431e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.762503e-01	-7.065884e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.107859e+00	1.841949e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.490303e-01	4.637268e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.020500e+00	-8.219745e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.401965e-01	1.898682e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.067985e+00	-1.133497e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.784147e-01	3.470778e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.022624e-01	-1.208501e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.361629e-01	-4.087531e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.289129e-01	3.843800e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.202688e-01	1.435729e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.203839e-01	-1.461159e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.904560e-01	-1.958842e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.907668e-01	1.002549e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.618179e-01	6.191895e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.100896e+00	-2.176760e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.092155e+00	-2.154224e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.053698e+00	5.263071e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.385067e+00	-1.613238e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.540682e+00	-1.380602e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.078178e+00	-2.193857e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.059268e+00	-6.133255e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.406632e-01	-1.280876e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.748336e-01	6.587113e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.623639e+00	-1.177704e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.516901e-01	-1.996114e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.778826e-01	2.486851e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.373107e-01	-1.447127e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.995046e-01	-1.608262e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.661478e+00	-1.004309e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.674340e+00	-8.495946e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.670089e+00	-7.102591e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.888374e-01	-9.949343e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.476498e+00	2.150468e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.528455e+00	-2.822072e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.422727e+00	1.515982e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.429391e+00	-1.542971e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.577993e+00	-3.719284e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.579488e+00	3.840497e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.620013e+00	-4.770630e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.620029e+00	4.915167e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.651059e+00	-5.886239e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.650502e+00	6.117209e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.494894e-01	1.932931e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.820743e-01	-2.596432e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.049530e-01	3.137404e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.668050e+00	7.484712e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.664577e+00	9.103606e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.627757e+00	1.107437e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.551434e+00	1.328044e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.338256e+00	-7.203407e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.370728e+00	1.018271e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.099881e-01	1.624314e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.747927e-01	5.971252e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.076943e+00	1.652965e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.717253e-01	1.020192e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.113523e+00	2.147056e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.256111e-01	-1.859929e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.258153e+00	-1.777173e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.203755e+00	3.551746e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.296525e+00	1.729686e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.023230e+00	1.088756e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.556974e+00	-2.082619e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.261374e+00	4.852146e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.275327e-01	-1.840463e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.146205e+00	-1.987725e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.251633e-01	1.217656e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.035494e+00	-2.115024e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.330449e-01	2.156597e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.190354e-01	-4.613481e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.792545e+00	-7.762553e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.951602e-01	3.225266e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.622154e+00	3.018326e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.818860e-01	-6.462505e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.115705e+00	-1.956974e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.787070e+00	-1.122542e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.889746e-01	8.555219e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.277505e-01	2.166350e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.618022e-01	2.519248e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.469087e-01	-2.153856e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.335632e+00	6.561575e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.496894e+00	-1.449186e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.915845e-01	1.351071e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.482001e+00	1.514224e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.239195e+00	-3.297629e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.492955e+00	1.465905e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.292814e-01	1.833426e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.625000e-01	-5.345064e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.155718e+00	2.498647e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.350227e-01	1.418236e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.019331e+00	2.118383e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.132560e-01	2.201087e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.852511e-01	-9.178086e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.543319e-02	-2.022417e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.187801e+00	-2.601922e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.639722e-01	-1.076551e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.305479e+00	-4.306864e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.906399e-01	-7.759698e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.307270e-02	2.021212e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.089156e+00	1.566898e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.521749e-01	4.910906e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.067054e+00	-3.058465e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.361389e-01	-4.330806e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.267038e-01	4.018101e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.035738e-01	-3.435852e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.273073e-01	-2.197762e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.562265e-01	8.737829e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.213567e-01	4.705718e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.067511e+00	2.899571e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.612927e+00	-1.597293e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.077009e+00	-1.499447e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.169246e-01	-1.256774e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.876196e-01	7.182289e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.732642e+00	-1.340680e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.307398e-01	-1.973068e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.347090e-01	-1.454592e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.064043e-01	-1.645712e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.801097e+00	-9.380237e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.553618e-01	-8.846455e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.619565e+00	-2.904390e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.557681e+00	2.158434e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.441144e+00	-9.588182e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.678915e+00	-3.925566e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.681051e+00	4.071167e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.729435e+00	-5.067121e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.730967e+00	5.273575e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.768178e+00	-6.326075e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.267889e-01	1.886434e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.930006e-01	-1.395278e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.680884e-01	-2.663281e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.769600e+00	6.659385e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.790112e+00	8.320718e-01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.783252e+00	1.034510e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.737921e+00	1.269057e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.389078e+00	-5.790635e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.430700e+00	9.121990e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-7.322881e-01	1.618220e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.354120e-01	1.387746e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.984991e-01	1.154307e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.328784e-01	-2.113489e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.290904e+00	2.005874e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.140168e+00	1.135917e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-5.748493e-01	1.863001e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.129036e+00	-1.077384e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-4.805493e-01	-3.015176e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.924327e+00	-1.272648e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.388332e+00	5.246461e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
